coords,price,author_type,floor,floors_total,rooms,meters,is_duplicated
"('55.703155', '37.672792')",55000.0,homeowner,7,8.0,1.0,30.8,0
"('55.719433', '37.656871')",130000.0,realtor,29,29.0,1.0,42.0,0
"('55.6968553', '37.6359431')",125000.0,unknown,5,16.0,1.0,38.0,0
"('55.719433', '37.656871')",290000.0,homeowner,14,29.0,1.0,45.0,0
"('55.6996661', '37.6368671')",90000.0,homeowner,3,15.0,1.0,39.0,0
"('55.713234', '37.67484')",55000.0,realtor,7,9.0,1.0,32.0,0
"('55.70128', '37.642654')",70000.0,real_estate_agent,14,15.0,1.0,25.0,0
"('55.701262', '37.651583')",85000.0,real_estate_agent,3,24.0,1.0,42.8,0
"('55.701262', '37.651583')",134990.0,real_estate_agent,7,24.0,2.0,54.0,0
"('55.688923', '37.6556035')",170000.0,realtor,2,15.0,2.0,73.0,0
"('55.694322', '37.63676')",250000.0,realtor,15,22.0,2.0,64.0,0
"('55.698208', '37.647504')",140000.0,real_estate_agent,10,15.0,2.0,46.0,0
"('55.701262', '37.651583')",85000.0,real_estate_agent,10,24.0,2.0,60.0,0
"('55.71148', '37.658733')",70000.0,real_estate_agent,3,14.0,2.0,60.0,0
"('55.702495', '37.669881')",90000.0,real_estate_agent,11,16.0,2.0,40.6,0
"('55.700613', '37.633634')",210000.0,realtor,5,16.0,2.0,64.0,0
"('55.683194', '37.648277')",97000.0,realtor,12,20.0,2.0,71.9,0
"('55.694322', '37.63676')",100000.0,unknown,3,17.0,2.0,45.0,0
"('55.703814', '37.640138')",75000.0,realtor,4,5.0,2.0,45.0,0
"('55.714191', '37.670914')",105000.0,real_estate_agent,9,30.0,2.0,57.0,0
"('55.683194', '37.648277')",90000.0,real_estate_agent,9,20.0,2.0,44.0,0
"('55.6988237', '37.6385601')",180000.0,realtor,19,20.0,2.0,65.0,0
"('55.715748', '37.675415')",147000.0,homeowner,15,15.0,2.0,49.0,0
"('55.700613', '37.633634')",170000.0,realtor,2,16.0,2.0,70.0,0
"('55.697453', '37.633976')",140000.0,realtor,6,16.0,2.0,54.0,0
"('55.701262', '37.651583')",125000.0,realtor,5,26.0,2.0,68.0,0
"('55.700704', '37.660961')",100000.0,unknown,11,13.0,2.0,53.0,0
"('55.719433', '37.656871')",150000.0,real_estate_agent,12,21.0,2.0,68.0,0
"('55.70073', '37.631586')",70000.0,homeowner,6,17.0,2.0,54.0,0
"('55.6903564', '37.655683')",100000.0,unknown,10,10.0,2.0,38.0,0
"('55.719433', '37.656871')",170000.0,realtor,16,29.0,2.0,64.0,0
"('55.702495', '37.669881')",100000.0,realtor,12,16.0,2.0,40.6,0
"('55.6988708', '37.6385646')",250000.0,homeowner,5,17.0,2.0,42.0,0
"('55.714191', '37.670914')",95000.0,realtor,22,30.0,2.0,52.0,0
"('55.703581', '37.661078')",95500.0,homeowner,9,9.0,2.0,84.0,0
"('55.6987549', '37.6362756')",168000.0,real_estate_agent,5,5.0,3.0,67.0,0
"('55.707806', '37.67393')",100000.0,homeowner,5,17.0,3.0,78.0,0
"('55.690187', '37.657781')",150000.0,homeowner,9,15.0,3.0,74.6,0
"('55.694322', '37.63676')",240000.0,realtor,11,21.0,3.0,65.0,0
"('55.695611', '37.662371')",150000.0,real_estate_agent,15,20.0,3.0,68.0,0
"('55.698208', '37.647504')",127000.0,real_estate_agent,9,15.0,3.0,60.0,0
"('55.682727', '37.584829')",80000.0,real_estate_agent,6,12.0,1.0,38.0,0
"('55.686909', '37.593695')",45000.0,realtor,4,5.0,1.0,30.0,0
"('55.693084', '37.59613')",60000.0,realtor,4,14.0,1.0,39.2,0
"('55.678199', '37.596731')",60000.0,realtor,2,5.0,1.0,34.4,0
"('55.690256', '37.5530337')",99000.0,realtor,16,26.0,1.0,56.0,0
"('55.6811648', '37.5948427')",65000.0,unknown,10,17.0,1.0,40.0,0
"('55.68701', '37.577678')",79500.0,real_estate_agent,15,19.0,1.0,37.0,0
"('55.686306', '37.538036')",100000.0,real_estate_agent,6,7.0,1.0,45.3,0
"('55.702926', '37.580337')",60000.0,realtor,6,13.0,1.0,39.0,0
"('55.693497', '37.58077')",50000.0,unknown,4,5.0,1.0,32.0,0
"('55.676164', '37.579259')",50000.0,realtor,1,9.0,1.0,20.0,0
"('55.6940437', '37.6040148')",45000.0,real_estate_agent,7,9.0,1.0,36.0,0
"('55.689162', '37.598286')",80000.0,unknown,4,12.0,1.0,40.0,0
"('55.679276', '37.57349')",60000.0,realtor,1,5.0,1.0,25.0,0
"('55.682194', '37.578738')",70000.0,real_estate_agent,12,17.0,1.0,36.1,0
"('55.675369', '37.55206')",58000.0,realtor,7,9.0,1.0,33.0,0
"('55.683823', '37.577364')",70000.0,realtor,1,17.0,1.0,40.0,0
"('55.685675', '37.581379')",130000.0,real_estate_agent,7,19.0,1.0,37.0,0
"('55.696078', '37.563152')",80000.0,realtor,6,8.0,1.0,39.0,0
"('55.686366', '37.582152')",100000.0,real_estate_agent,16,20.0,2.0,55.0,0
"('55.684093', '37.597145')",70000.0,realtor,4,9.0,2.0,38.0,0
"('55.672763', '37.560529')",65000.0,realtor,2,5.0,2.0,44.0,0
"('55.678458', '37.564248')",90000.0,realtor,5,8.0,2.0,60.0,0
"('55.67314', '37.57369')",75000.0,realtor,2,9.0,2.0,38.0,0
"('55.687193', '37.56388')",130500.0,real_estate_agent,12,12.0,2.0,67.0,0
"('55.670773', '37.571003')",70000.0,realtor,2,9.0,2.0,40.0,0
"('55.693145', '37.546525')",90000.0,real_estate_agent,1,8.0,2.0,53.0,0
"('55.673818', '37.565174')",95000.0,realtor,2,20.0,2.0,70.0,0
"('55.683798', '37.537883')",100000.0,realtor,9,9.0,2.0,60.0,0
"('55.678113', '37.548511')",150000.0,realtor,8,28.0,2.0,90.0,0
"('55.677346', '37.565955')",87000.0,realtor,8,8.0,2.0,44.0,0
"('55.692475', '37.551726')",150000.0,realtor,4,10.0,2.0,60.0,0
"('55.678113', '37.548511')",125000.0,realtor,11,28.0,2.0,60.0,0
"('55.6811648', '37.5948427')",90000.0,real_estate_agent,13,14.0,2.0,49.0,0
"('55.68665', '37.592644')",75000.0,real_estate_agent,3,5.0,2.0,47.0,0
"('55.680103', '37.581963')",85000.0,realtor,2,5.0,2.0,65.0,0
"('55.68499', '37.595215')",100000.0,real_estate_agent,2,12.0,2.0,47.3,0
"('55.670128', '37.57097')",100000.0,real_estate_agent,9,17.0,3.0,72.0,0
"('55.69109', '37.542958')",170000.0,real_estate_agent,8,17.0,3.0,79.4,0
"('55.684772', '37.585404')",340000.0,real_estate_agent,5,5.0,3.0,175.0,0
"('55.674477', '37.570007')",95000.0,unknown,2,5.0,3.0,54.2,0
"('55.682026', '37.566539')",155000.0,realtor,5,9.0,3.0,80.0,0
"('55.691526', '37.538134')",120000.0,unknown,4,9.0,3.0,82.0,0
"('55.681265', '37.582403')",160000.0,unknown,13,17.0,3.0,115.0,0
"('55.693597', '37.577678')",110000.0,realtor,5,16.0,3.0,82.0,0
"('55.692191', '37.562991')",130000.0,real_estate_agent,6,8.0,3.0,96.0,0
"('55.691526', '37.538134')",140000.0,realtor,7,9.0,3.0,83.0,0
"('55.680625', '37.559218')",90000.0,unknown,7,8.0,3.0,80.0,0
"('55.68955', '37.56528')",120000.0,realtor,3,12.0,3.0,67.5,0
"('55.687497', '37.543327')",150000.0,realtor,7,9.0,3.0,82.5,0
"('55.688072', '37.569305')",140000.0,real_estate_agent,6,16.0,3.0,80.0,0
"('55.67733', '37.571552')",185000.0,real_estate_agent,19,23.0,3.0,115.0,0
"('55.670585', '37.566243')",120000.0,realtor,16,17.0,3.0,74.3,0
"('55.693394', '37.557502')",150000.0,real_estate_agent,5,13.0,3.0,70.0,0
"('55.694205', '37.566503')",120000.0,unknown,2,5.0,3.0,75.0,0
"('55.672011', '37.570878')",120000.0,realtor,12,17.0,3.0,80.0,0
"('55.689625', '37.564034')",120000.0,real_estate_agent,4,5.0,3.0,90.0,0
"('55.683036', '37.585655')",140000.0,unknown,13,14.0,3.0,102.4,0
"('55.691379', '37.604906')",100000.0,realtor,2,9.0,3.0,56.3,0
"('55.688086', '37.565955')",130000.0,realtor,6,16.0,3.0,77.0,0
"('55.67855', '37.593623')",185000.0,real_estate_agent,5,42.0,3.0,65.0,0
"('55.687066', '37.56697')",150000.0,real_estate_agent,10,16.0,3.0,100.0,0
"('55.690268', '37.553873')",250000.0,real_estate_agent,6,18.0,3.0,90.0,0
"('55.695296', '37.575648')",165000.0,real_estate_agent,21,25.0,3.0,112.0,0
"('55.683676', '37.582215')",200000.0,realtor,13,22.0,3.0,72.0,0
"('55.677783', '37.560493')",170000.0,homeowner,10,17.0,3.0,83.0,0
"('55.693145', '37.546525')",140000.0,homeowner,2,8.0,3.0,73.5,0
"('55.692506', '37.558454')",150000.0,realtor,5,13.0,3.0,60.0,0
"('55.701861', '37.580679')",110000.0,realtor,3,8.0,3.0,70.0,0
"('55.661327', '37.509342')",165000.0,real_estate_agent,17,34.0,3.0,118.0,0
"('55.650583', '37.563543')",115000.0,realtor,10,16.0,3.0,70.0,0
"('55.663639', '37.486679')",140000.0,real_estate_agent,23,32.0,2.0,82.0,0
"('55.72386', '37.610054')",180000.0,real_estate_agent,4,18.0,3.0,105.0,0
"('55.692317', '37.531551')",250000.0,real_estate_agent,4,14.0,3.0,120.0,0
"('55.645136', '37.51697')",120000.0,real_estate_agent,2,16.0,3.0,74.0,0
"('55.753169', '37.589796')",180000.0,realtor,5,6.0,1.0,43.0,0
"('55.753129', '37.589096')",130000.0,real_estate_agent,13,24.0,1.0,40.0,0
"('55.753286', '37.59657')",95000.0,real_estate_agent,7,24.0,1.0,33.8,0
"('55.753114', '37.591566')",130000.0,real_estate_agent,22,24.0,1.0,40.0,0
"('55.7531212', '37.5903682')",230000.0,real_estate_agent,6,6.0,1.0,47.5,0
"('55.7270229', '37.561437')",145000.0,realtor,3,12.0,2.0,53.0,0
"('55.727212', '37.583598')",100000.0,real_estate_agent,2,9.0,1.0,31.0,0
"('55.748936', '37.595627')",100000.0,realtor,12,12.0,2.0,49.0,0
"('55.747363', '37.594486')",150000.0,real_estate_agent,4,8.0,2.0,46.0,0
"('55.741465', '37.540784')",100000.0,realtor,8,8.0,2.0,60.1,0
"('55.757131', '37.617114')",1200000.0,official_representative,5,12.0,2.0,80.0,0
"('55.720585', '37.567042')",140000.0,homeowner,3,8.0,2.0,57.0,0
"('55.749847', '37.579815')",120000.0,realtor,4,10.0,2.0,45.0,0
"('55.7630905', '37.5930036')",130000.0,real_estate_agent,6,6.0,2.0,52.0,0
"('55.760955', '37.611446')",175000.0,real_estate_agent,5,6.0,2.0,55.0,0
"('55.744713', '37.5827')",165000.0,realtor,2,7.0,2.0,55.0,0
"('55.742534', '37.545465')",110000.0,unknown,5,5.0,1.0,38.0,0
"('55.765716', '37.59356')",145000.0,real_estate_agent,7,10.0,2.0,70.0,0
"('55.762485', '37.598887')",140000.0,real_estate_agent,6,6.0,2.0,60.0,0
"('55.725214', '37.578496')",97000.0,realtor,6,8.0,2.0,45.0,0
"('55.744414', '37.594072')",150000.0,realtor,10,13.0,1.0,45.0,0
"('55.7180332', '37.5737618')",120000.0,homeowner,8,8.0,2.0,54.0,0
"('55.751933', '37.590075')",120000.0,realtor,3,8.0,2.0,54.0,0
"('55.756396', '37.596929')",350000.0,real_estate_agent,5,6.0,2.0,100.0,0
"('55.75571', '37.600845')",185000.0,realtor,3,5.0,2.0,70.0,0
"('55.753407', '37.600082')",150000.0,realtor,6,7.0,2.0,60.0,0
"('55.74536', '37.643524')",160000.0,real_estate_agent,21,24.0,2.0,67.0,0
"('55.758929', '37.645393')",187000.0,homeowner,3,3.0,3.0,77.0,0
"('55.761492', '37.592976')",250000.0,realtor,8,9.0,3.0,85.5,0
"('55.764121', '37.615416')",110000.0,real_estate_agent,4,4.0,1.0,24.0,0
"('55.75554', '37.594433')",200000.0,real_estate_agent,1,6.0,3.0,76.0,0
"('55.755388', '37.60054')",200000.0,real_estate_agent,3,6.0,3.0,71.0,0
"('55.749603', '37.597872')",700000.0,real_estate_agent,3,8.0,3.0,155.0,0
"('55.754507', '37.602687')",450000.0,real_estate_agent,3,8.0,3.0,76.7,0
"('55.7557561', '37.6033112')",250000.0,real_estate_agent,5,7.0,3.0,97.8,0
"('55.755196', '37.592796')",2000000.0,real_estate_agent,5,6.0,3.0,215.0,0
"('55.75768', '37.606674')",450000.0,unknown,5,7.0,3.0,107.2,0
"('55.754507', '37.602687')",420000.0,homeowner,4,10.0,3.0,77.0,0
"('55.754753', '37.59622')",195000.0,homeowner,4,6.0,3.0,76.4,0
"('55.759436', '37.605733')",145000.0,real_estate_agent,3,5.0,2.0,75.0,0
"('55.812666', '37.640911')",65000.0,real_estate_agent,11,14.0,1.0,39.0,0
"('55.801455', '37.63765')",100000.0,real_estate_agent,3,4.0,1.0,41.0,0
"('55.812292', '37.653316')",75000.0,realtor,7,9.0,1.0,35.0,0
"('55.814062', '37.623735')",70000.0,real_estate_agent,3,5.0,1.0,34.0,0
"('55.816387', '37.656082')",43000.0,real_estate_agent,5,5.0,1.0,30.0,0
"('55.8086143', '37.6472031')",200000.0,homeowner,9,21.0,1.0,51.0,0
"('55.817613', '37.661859')",70000.0,homeowner,4,9.0,1.0,29.5,0
"('55.8114519', '37.6453291')",95000.0,real_estate_agent,19,30.0,1.0,44.0,0
"('55.8064017', '37.6481266')",160000.0,real_estate_agent,4,20.0,1.0,39.0,0
"('55.81082', '37.626268')",130000.0,unknown,6,11.0,1.0,42.7,0
"('55.809889', '37.624723')",99990.0,realtor,5,35.0,1.0,37.0,0
"('55.810364', '37.642968')",65000.0,homeowner,3,22.0,1.0,40.0,0
"('55.8075152', '37.647491')",145000.0,realtor,2,14.0,1.0,43.0,0
"('55.81082', '37.626268')",120000.0,real_estate_agent,9,11.0,1.0,45.0,0
"('55.8086143', '37.6472031')",125000.0,real_estate_agent,13,18.0,1.0,40.0,0
"('55.81082', '37.626268')",150000.0,real_estate_agent,12,35.0,1.0,42.0,0
"('55.813637', '37.645501')",65000.0,realtor,5,14.0,1.0,36.0,0
"('55.816328', '37.631379')",59000.0,realtor,6,8.0,1.0,33.0,0
"('55.8086143', '37.6472031')",115000.0,real_estate_agent,19,19.0,1.0,39.2,0
"('55.8064017', '37.6481266')",190000.0,real_estate_agent,18,20.0,2.0,60.7,0
"('55.804612', '37.635503')",85000.0,real_estate_agent,9,10.0,2.0,60.0,0
"('55.812752', '37.647549')",150000.0,real_estate_agent,11,19.0,2.0,64.0,0
"('55.812337', '37.658571')",90000.0,real_estate_agent,6,11.0,2.0,70.0,0
"('55.8134', '37.659847')",80000.0,homeowner,1,8.0,2.0,54.7,0
"('55.815367', '37.659084')",65000.0,realtor,1,8.0,2.0,61.0,0
"('55.806282', '37.640947')",65000.0,real_estate_agent,6,12.0,2.0,38.0,0
"('55.814117', '37.64788')",89000.0,homeowner,11,12.0,2.0,38.0,0
"('55.8075152', '37.647491')",140000.0,realtor,4,9.0,2.0,45.0,0
"('55.811331', '37.658086')",70000.0,real_estate_agent,2,8.0,2.0,61.0,0
"('55.806499', '37.643911')",78000.0,real_estate_agent,8,17.0,2.0,63.0,0
"('55.80527', '37.63897')",73500.0,real_estate_agent,14,17.0,2.0,44.0,0
"('55.801536', '37.636715')",150000.0,real_estate_agent,7,7.0,2.0,40.5,0
"('55.806565', '37.642662')",90000.0,real_estate_agent,10,17.0,2.0,60.0,0
"('55.815556', '37.624374')",88000.0,real_estate_agent,10,14.0,2.0,55.0,0
"('55.816045', '37.627247')",140000.0,real_estate_agent,12,16.0,2.0,96.0,0
"('55.8145435', '37.6248368')",70000.0,real_estate_agent,4,5.0,2.0,45.0,0
"('55.8158484', '37.6282409')",95000.0,realtor,5,5.0,2.0,45.0,0
"('55.812216', '37.632368')",72000.0,unknown,4,4.0,2.0,24.0,0
"('55.810602', '37.632098')",170000.0,realtor,8,8.0,3.0,74.0,0
"('55.8075152', '37.647491')",190000.0,realtor,3,21.0,3.0,70.0,0
"('55.8064017', '37.6481266')",230000.0,real_estate_agent,15,36.0,3.0,62.0,0
"('55.809904', '37.635081')",105000.0,real_estate_agent,11,16.0,3.0,65.0,0
"('55.810688', '37.63676')",140000.0,realtor,5,10.0,3.0,95.0,0
"('55.8039169', '37.6292881')",80000.0,real_estate_agent,1,12.0,3.0,60.0,0
"('55.806545', '37.632107')",165000.0,real_estate_agent,5,22.0,3.0,73.0,0
"('55.806545', '37.632107')",180000.0,real_estate_agent,16,22.0,3.0,77.0,0
"('55.808948', '37.638')",100000.0,realtor,6,9.0,3.0,88.0,0
"('55.806499', '37.643911')",110000.0,realtor,6,17.0,3.0,80.0,0
"('55.632825', '37.744549')",60000.0,real_estate_agent,15,17.0,1.0,38.0,0
"('55.632825', '37.744549')",65000.0,real_estate_agent,16,17.0,1.0,39.0,0
"('55.6339225', '37.7472722')",60000.0,unknown,7,12.0,1.0,36.0,0
"('55.63254', '37.762471')",58000.0,realtor,11,17.0,1.0,39.0,0
"('55.633953', '37.761078')",65000.0,homeowner,6,25.0,1.0,38.9,0
"('55.633537', '37.760845')",69000.0,homeowner,16,25.0,1.0,38.6,0
"('55.637333', '37.77095')",46000.0,realtor,8,14.0,1.0,39.0,0
"('55.632139', '37.755392')",55000.0,realtor,12,19.0,1.0,40.0,0
"('55.635157', '37.746624')",50000.0,realtor,2,17.0,1.0,38.0,0
"('55.635157', '37.746624')",60000.0,homeowner,11,17.0,1.0,39.0,0
"('55.636356', '37.747639')",65000.0,homeowner,2,14.0,1.0,39.0,0
"('55.663918', '37.751772')",40000.0,realtor,3,14.0,1.0,38.0,0
"('55.69559', '37.604717')",40000.0,realtor,3,14.0,1.0,38.0,0
"('55.625755', '37.722882')",45000.0,unknown,7,22.0,1.0,40.0,0
"('55.6201123', '37.7485915')",60000.0,homeowner,5,9.0,2.0,45.0,0
"('55.679991', '37.68447')",60000.0,realtor,2,9.0,1.0,31.0,0
"('55.601203', '37.727553')",49000.0,realtor,25,25.0,1.0,20.0,0
"('55.644008', '37.712542')",45000.0,real_estate_agent,5,9.0,1.0,30.0,0
"('55.619118', '37.72502')",40000.0,real_estate_agent,2,9.0,1.0,33.0,0
"('55.6499812', '37.738784')",57000.0,realtor,9,17.0,2.0,53.0,0
"('55.64665', '37.657637')",60000.0,realtor,15,22.0,1.0,35.0,0
"('55.652496', '37.745007')",60000.0,realtor,1,4.0,1.0,40.0,0
"('55.678047', '37.6773')",60000.0,realtor,9,12.0,1.0,33.4,0
"('55.641854', '37.763827')",70000.0,real_estate_agent,10,17.0,2.0,58.4,0
"('55.639517', '37.755491')",65000.0,real_estate_agent,12,17.0,2.0,65.0,0
"('55.637714', '37.76347')",80000.0,realtor,5,14.0,2.0,52.4,0
"('55.639517', '37.755491')",67900.0,real_estate_agent,1,17.0,2.0,58.4,0
"('55.6413', '37.767582')",80000.0,homeowner,8,14.0,2.0,50.2,0
"('55.633658', '37.753928')",65000.0,realtor,4,14.0,2.0,52.2,0
"('55.629684', '37.745367')",60000.0,homeowner,6,17.0,2.0,57.4,0
"('55.636824', '37.764995')",70000.0,realtor,6,14.0,2.0,57.0,0
"('55.637592', '37.76461')",60000.0,real_estate_agent,14,14.0,2.0,56.0,0
"('55.537801', '37.503971')",58000.0,realtor,9,10.0,2.0,56.0,0
"('55.659414', '37.759569')",85000.0,homeowner,10,17.0,3.0,77.0,0
"('55.645426', '37.733707')",48000.0,realtor,7,14.0,1.0,42.0,0
"('55.6482618', '37.7208167')",60000.0,realtor,3,9.0,2.0,45.0,0
"('55.62235', '37.737614')",65000.0,real_estate_agent,1,9.0,3.0,76.0,0
"('55.65431', '37.763728')",45000.0,real_estate_agent,14,18.0,1.0,38.0,0
"('55.616661', '37.745322')",48000.0,real_estate_agent,13,17.0,1.0,38.1,0
"('55.688061', '37.7176547')",73000.0,realtor,7,25.0,2.0,71.0,0
"('55.618898', '37.719163')",60000.0,realtor,5,9.0,3.0,50.0,0
"('55.63636', '37.657097')",70000.0,realtor,8,15.0,2.0,52.0,0
"('55.635889', '37.76592')",70000.0,real_estate_agent,6,14.0,3.0,62.0,0
"('55.634237', '37.748601')",70000.0,realtor,10,14.0,3.0,71.0,0
"('55.60817', '37.72758')",60000.0,homeowner,8,9.0,2.0,45.1,0
"('55.593726', '37.53826')",60000.0,real_estate_agent,9,9.0,3.0,60.0,0
"('55.592744', '37.668713')",55000.0,unknown,10,12.0,3.0,62.7,0
"('55.674631', '37.51344')",75000.0,realtor,8,10.0,3.0,64.0,0
"('55.616676', '37.497063')",75000.0,homeowner,5,9.0,3.0,65.0,0
"('55.889816', '37.663322')",74000.0,homeowner,5,18.0,3.0,75.0,0
"('55.77557', '37.498096')",70000.0,real_estate_agent,2,5.0,3.0,74.0,0
"('55.720956', '37.811016')",48000.0,real_estate_agent,3,9.0,3.0,49.5,0
"('55.67145', '37.766468')",60000.0,real_estate_agent,12,12.0,2.0,50.0,0
"('55.632526', '37.67765')",60000.0,real_estate_agent,5,5.0,2.0,49.0,0
"('55.896161', '37.612811')",40000.0,real_estate_agent,6,16.0,1.0,38.0,0
"('55.88001', '37.59277')",55000.0,real_estate_agent,7,16.0,1.0,36.0,0
"('55.876293', '37.580788')",60000.0,real_estate_agent,3,9.0,1.0,35.0,0
"('55.887276', '37.615047')",60000.0,realtor,10,12.0,1.0,39.1,0
"('55.900829', '37.589051')",55000.0,realtor,1,22.0,1.0,40.0,0
"('55.8798634', '37.5972609')",65000.0,real_estate_agent,9,20.0,1.0,40.8,0
"('55.89701', '37.600998')",70000.0,realtor,1,12.0,1.0,39.0,0
"('55.897686', '37.582394')",55000.0,real_estate_agent,14,16.0,1.0,37.0,0
"('55.900829', '37.589051')",60000.0,real_estate_agent,10,22.0,1.0,40.0,0
"('55.896171', '37.618498')",47000.0,real_estate_agent,1,16.0,1.0,36.0,0
"('55.902858', '37.574543')",45000.0,real_estate_agent,8,12.0,1.0,42.0,0
"('55.891182', '37.603416')",65000.0,homeowner,1,9.0,1.0,39.0,0
"('55.892092', '37.621902')",50000.0,realtor,2,9.0,1.0,37.0,0
"('55.898866', '37.625424')",75000.0,realtor,6,8.0,1.0,38.0,0
"('55.899199', '37.605652')",56000.0,realtor,3,16.0,1.0,38.0,0
"('55.900547', '37.61407')",55000.0,realtor,4,14.0,1.0,35.0,0
"('55.90435', '37.58175')",40000.0,realtor,5,12.0,1.0,39.0,0
"('55.90553', '37.57319')",70000.0,realtor,12,24.0,2.0,60.0,0
"('55.8798634', '37.5972609')",60000.0,real_estate_agent,6,20.0,2.0,48.0,0
"('55.890007', '37.605481')",55000.0,unknown,3,12.0,2.0,52.6,0
"('55.898866', '37.625424')",70000.0,realtor,3,8.0,2.0,38.0,0
"('55.907279', '37.567455')",99990.0,unknown,1,5.0,2.0,47.3,0
"('55.89237', '37.577418')",50000.0,real_estate_agent,12,12.0,2.0,43.0,0
"('55.881226', '37.583374')",65000.0,realtor,5,22.0,2.0,59.0,0
"('55.896626', '37.594494')",60000.0,realtor,5,9.0,2.0,43.0,0
"('55.898866', '37.625424')",85000.0,realtor,5,8.0,2.0,36.0,0
"('55.887836', '37.615784')",55000.0,real_estate_agent,14,16.0,2.0,52.0,0
"('55.894844', '37.583355')",73000.0,realtor,8,16.0,2.0,59.0,0
"('55.892006', '37.613826')",70000.0,real_estate_agent,1,9.0,2.0,45.9,0
"('55.89137', '37.58552')",100000.0,real_estate_agent,22,22.0,2.0,60.0,0
"('55.890163', '37.584946')",55000.0,realtor,7,12.0,2.0,52.0,0
"('55.905357', '37.575756')",67000.0,real_estate_agent,7,12.0,2.0,54.0,0
"('55.898866', '37.625424')",60000.0,realtor,8,8.0,2.0,35.0,0
"('55.90627', '37.567528')",75000.0,homeowner,3,3.0,2.0,54.0,0
"('55.900433', '37.608994')",70000.0,real_estate_agent,4,12.0,3.0,62.8,0
"('55.881226', '37.583374')",65000.0,real_estate_agent,4,22.0,3.0,75.0,0
"('55.892844', '37.577606')",85000.0,real_estate_agent,9,20.0,3.0,70.0,0
"('55.883244', '37.59594')",90000.0,realtor,4,12.0,3.0,61.4,0
"('55.895966', '37.570446')",68000.0,real_estate_agent,5,9.0,3.0,53.0,0
"('55.893808', '37.577376')",95000.0,real_estate_agent,10,17.0,3.0,75.0,0
"('55.894667', '37.590057')",95000.0,realtor,9,16.0,3.0,74.0,0
"('55.893713', '37.629421')",70000.0,real_estate_agent,3,9.0,3.0,60.4,0
"('55.886086', '37.592472')",105000.0,real_estate_agent,13,14.0,3.0,78.0,0
"('55.888966', '37.598743')",75000.0,realtor,5,12.0,3.0,64.0,0
"('55.904367', '37.589069')",85000.0,realtor,17,22.0,3.0,80.0,0
"('55.843414', '37.566072')",75000.0,realtor,8,20.0,3.0,75.0,0
"('55.679311', '37.44727')",70000.0,unknown,7,18.0,1.0,40.0,0
"('55.696161', '37.476761')",100000.0,realtor,29,43.0,1.0,33.0,0
