Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,count
271,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307083961/,5,5,4,89.0,Дорогомилово,Студенческая ,22К2,220000,"('55.742625', '37.548195')",5
272,ID 19093258,unknown,https://www.cian.ru/rent/flat/307080765/,9,14,4,120.0,Пресненский,Большая Грузинская ,37,350000,"('55.768972', '37.580104')",2
274,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307048544/,2,6,4,170.0,Хамовники,Зубовский проезд,1,550000,"('55.73635', '37.588505')",3
275,SHESHIN HOUSE,real_estate_agent,https://www.cian.ru/rent/flat/307047297/,2,8,4,340.0,Хамовники,переулок Хилков,1,1900000,"('55.736458', '37.599678')",22
279,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307023622/,12,13,4,230.0,Мещанский, Гиляровского,4К1,380000,"('55.774674', '37.630831')",9
280,Moscow Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307014786/,4,9,4,189.1,Тверской,Краснопролетарская ,7,450000,"('55.774988', '37.60726')",2
282,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/306999182/,5,12,4,176.0,Пресненский, Спиридоновка,18,700000,"('55.760834', '37.593444')",6
283,FS PROPERTY,real_estate_agent,https://www.cian.ru/rent/flat/306994336/,2,8,4,340.0,Хамовники,переулок Хилков,1,1900000,"('55.736458', '37.599678')",22
284,Vmestate,real_estate_agent,https://www.cian.ru/rent/flat/306990799/,4,16,4,170.0,Мещанский, Гиляровского,7,250000,"('55.7753205', '37.6300127')",7
288,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/306971839/,6,7,4,220.0,Арбат,Малый Николопесковский переулок,4,350000,"('55.750494', '37.592761')",5
289,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/306967943/,4,9,4,189.0,Тверской,Краснопролетарская ,7,450000,"('55.774988', '37.60726')",2
290,Дмитрий Максимов,realtor,https://www.cian.ru/rent/flat/306967549/,21,53,4,210.8,Раменки,Мосфильмовская ,8,490000,"('55.723592', '37.527256')",3
291,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/306957593/,4,15,4,170.0,Мещанский, Гиляровского,7,250000,"('55.7753205', '37.6300127')",7
292,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/306956393/,6,7,4,220.0,Арбат,Малый Николопесковский переулок,4,350000,"('55.750494', '37.592761')",5
293,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306951730/,7,8,4,160.0,Хамовники,1-й Обыденский переулок,9/12,400000,"('55.743005', '37.602256')",5
295,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306944562/,6,7,4,220.0,Арбат,Малый Николопесковский переулок,4,350000,"('55.750494', '37.592761')",5
298,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/306934790/,2,9,4,200.0,Хамовники,7-й Ростовский переулок,15,380000,"('55.741115', '37.573151')",11
299,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306932162/,2,12,4,172.0,Южное Тушино,Нелидовская ,23К2,180000,"('55.845203', '37.435017')",2
300,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306925211/,21,25,4,133.0,Проспект Вернадского, Удальцова,19К1,180000,"('55.67335', '37.51068')",5
301,GARUDA РИЭЛТИ,real_estate_agent,https://www.cian.ru/rent/flat/306911164/,21,25,4,130.0,Проспект Вернадского, Удальцова,19К1,180000,"('55.67335', '37.51068')",5
302,Mansion1,real_estate_agent,https://www.cian.ru/rent/flat/306900389/,15,25,4,240.0,Можайский,Можайское шоссе,2,450000,"('55.724271', '37.44691')",4
303,Этажи Москва,real_estate_agent,https://www.cian.ru/rent/flat/306899642/,4,35,4,98.0,Останкинский, Бочкова,5,150000,"('55.810081', '37.632745')",3
304,Парус,real_estate_agent,https://www.cian.ru/rent/flat/306898996/,15,25,4,240.0,Можайский,Можайское шоссе,2,450000,"('55.724271', '37.44691')",4
308,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/306884343/,2,9,4,197.0,Хамовники,7-й Ростовский переулок,15,380000,"('55.741115', '37.573151')",11
311,Stapler Estate,real_estate_agent,https://www.cian.ru/rent/flat/306875606/,3,9,4,135.0,Тверской,1-я Тверская-Ямская ,28,350000,"('55.775054', '37.588054')",10
314,Холдинг Профи,real_estate_agent,https://www.cian.ru/rent/flat/306857371/,12,16,4,95.0,Филевский парк,Большая Филевская ,4,235000,"('55.753686', '37.513143')",2
316,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/306847336/,6,10,4,132.0,Тверской,Большая Грузинская ,69,450000,"('55.77396', '37.586293')",11
318,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306841364/,3,5,4,232.0,Мещанский,Варсонофьевский переулок,4С1,450000,"('55.763245', '37.624822')",2
319,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306841354/,4,10,4,172.0,Тверской,Большая Грузинская ,69,580000,"('55.77396', '37.586293')",2
320,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306839743/,6,7,4,154.0,Красносельский,переулок Даев,5,330000,"('55.770801', '37.635754')",6
321,ID 121310019,homeowner,https://www.cian.ru/rent/flat/306838488/,3,5,4,165.0,Крылатское,Осенняя ,25К1,350000,"('55.768936', '37.398438')",5
322,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306838228/,7,16,4,175.0,Арбат, Новый Арбат,27,700000,"('55.751974', '37.578855')",2
324,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/306827953/,3,5,4,232.0,Мещанский,Варсонофьевский переулок,4С1,450000,"('55.763245', '37.624822')",2
326,KUNTSEVO,real_estate_agent,https://www.cian.ru/rent/flat/306805246/,8,25,4,130.0,Можайский,Можайское шоссе,2,180000,"('55.724271', '37.44691')",2
327,ID 70010941,homeowner,https://www.cian.ru/rent/flat/306801688/,15,25,4,240.0,Можайский,Можайское шоссе,2,450000,"('55.724271', '37.44691')",4
329,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/306800434/,11,12,4,208.0,Теплый Стан, Островитянова,10/1,250000,"('55.643744', '37.492284')",2
332,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/306794405/,3,5,4,178.0,Хамовники, Остоженка,7С1,700000,"('55.74296', '37.600963')",6
334,ЦДВ Инвест,real_estate_agent,https://www.cian.ru/rent/flat/306789181/,21,53,4,210.0,Раменки,Мосфильмовская ,8,450000,"('55.723592', '37.527256')",3
335,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/rent/flat/306774402/,3,12,4,160.7,Хамовники,Малая Пироговская ,8,580000,"('55.72961', '37.570474')",4
336,Славянский Двор Остоженка,real_estate_agent,https://www.cian.ru/rent/flat/306774051/,5,14,4,185.0,Хамовники,Оболенский переулок,9К8,500000,"('55.730995', '37.58041')",2
337,Мозаик Групп,real_estate_agent,https://www.cian.ru/rent/flat/306771169/,5,14,4,185.0,Хамовники,Оболенский переулок,9К8,500000,"('55.730995', '37.58041')",2
339,Валерия Архипова,realtor,https://www.cian.ru/rent/flat/306729063/,4,9,4,130.0,Беговой,Беговая ,5,350000,"('55.77672', '37.554843')",8
344,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/306667765/,6,8,4,162.0,Красносельский,переулок Даев,5,330000,"('55.770801', '37.635754')",6
346,ID 107088849,unknown,https://www.cian.ru/rent/flat/306663543/,10,28,4,140.0,Филевский парк,Береговой проезд,1Б,300000,"('55.7561254', '37.5136497')",6
348,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306612499/,3,4,4,185.0,Тверской,Петровский переулок,1/30С2,330000,"('55.765625', '37.612495')",5
350,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306608122/,3,3,4,185.0,Тверской,Петровский переулок,1/30С2,330000,"('55.765625', '37.612495')",5
352,Vmestate,real_estate_agent,https://www.cian.ru/rent/flat/306607308/,6,6,4,284.0,Басманный,Казарменный переулок,3С6,1200000,"('55.7572408', '37.6507576')",12
353,MERSI,real_estate_agent,https://www.cian.ru/rent/flat/306603391/,3,7,4,125.9,Хамовники,1-й Обыденский переулок,9/12,300000,"('55.743005', '37.602256')",2
354,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306599570/,6,7,4,154.0,Красносельский,переулок Даев,5,330000,"('55.770801', '37.635754')",6
355,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/306596104/,6,8,4,162.0,Красносельский,переулок Даев,5,330000,"('55.770801', '37.635754')",6
358,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306590126/,11,20,4,100.0,Отрадное, Хачатуряна,12К1,180000,"('55.857407', '37.59595')",2
359,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/306589193/,3,9,4,135.0,Тверской,1-я Тверская-Ямская ,28,350000,"('55.775054', '37.588054')",10
360,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/306576084/,3,5,4,178.0,Хамовники, Остоженка,7С1,650000,"('55.74296', '37.600963')",6
361,На Петровке,real_estate_agent,https://www.cian.ru/rent/flat/306568791/,4,10,4,180.0,Тверской,Большая Грузинская ,69,580000,"('55.77396', '37.586293')",2
363,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/306553635/,8,14,4,134.0,Замоскворечье,Мытная ,7с1,350000,"('55.72214', '37.61857')",4
365,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306523094/,6,8,4,155.0,Красносельский,переулок Даев,5,330000,"('55.770801', '37.635754')",6
366,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306523092/,6,7,4,217.0,Арбат,Малый Николопесковский переулок,4,350000,"('55.750494', '37.592761')",5
367,CapitalEstate,real_estate_agent,https://www.cian.ru/rent/flat/306522822/,2,6,4,125.0,Дорогомилово,Кутузовский проспект,18,300000,"('55.746785', '37.552184')",3
368,Холдинг Профи,real_estate_agent,https://www.cian.ru/rent/flat/306520764/,12,16,4,95.0,Филевский парк,Большая Филевская ,4,235000,"('55.753686', '37.513143')",2
369,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/306519078/,10,17,4,200.0,Пресненский,Студенецкий переулок,3,650000,"('55.757584', '37.555653')",10
370,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/306519075/,8,10,4,151.0,Тверской,Большая Грузинская ,69,650000,"('55.77396', '37.586293')",8
371,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306517956/,2,6,4,175.0,Басманный,Мясницкая ,24/7С3,400000,"('55.763042', '37.636715')",3
372,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/306516478/,6,10,4,132.0,Тверской,Большая Грузинская ,69,450000,"('55.77396', '37.586293')",11
373,Premium Realty,real_estate_agent,https://www.cian.ru/rent/flat/306514951/,5,6,4,305.0,Хамовники,Молочный переулок,1,1300000,"('55.73888', '37.602005')",5
375,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306510243/,6,7,4,144.0,Академический, Кржижановского,23К3,230000,"('55.678768', '37.578702')",4
376,Moscow Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306509091/,10,17,4,200.0,Пресненский,Студенецкий переулок,3,650000,"('55.757584', '37.555653')",10
377,EstateLiga,real_estate_agent,https://www.cian.ru/rent/flat/306505574/,2,6,4,125.0,Дорогомилово,Кутузовский проспект,18,300000,"('55.746785', '37.552184')",3
379,Premium Realty,real_estate_agent,https://www.cian.ru/rent/flat/306498408/,6,6,4,285.0,Басманный,Казарменный переулок,3С6,1200000,"('55.7572408', '37.6507576')",12
380,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/306497840/,12,13,4,230.0,Мещанский, Гиляровского,4К1,380000,"('55.774674', '37.630831')",9
382,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/306476525/,8,10,4,153.0,Тверской,Большая Грузинская ,69,650000,"('55.77396', '37.586293')",8
383,ID 107442832,homeowner,https://www.cian.ru/rent/flat/306476445/,6,7,4,144.7,Академический, Кржижановского,23К3,230000,"('55.678768', '37.578702')",4
384,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306476230/,8,10,4,153.0,Тверской,Большая Грузинская ,69,650000,"('55.77396', '37.586293')",8
385,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306457154/,3,18,4,154.0,Якиманка, Шаболовка,23к3,250000,"('55.722527', '37.613503')",3
386,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306450990/,5,12,4,176.0,Пресненский, Спиридоновка,18,700000,"('55.760834', '37.593444')",6
387,ID 109145749,homeowner,https://www.cian.ru/rent/flat/306445898/,21,26,4,120.0,Черемушки,Херсонская ,43,250000,"('55.658683', '37.560377')",5
389,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/306437780/,4,15,4,180.0,Мещанский, Гиляровского,7,250000,"('55.7753205', '37.6300127')",7
390,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/306437777/,8,9,4,160.0,Тверской,Большая Грузинская ,69,650000,"('55.77396', '37.586293')",8
393,Гранд Мегаполис,real_estate_agent,https://www.cian.ru/rent/flat/306392458/,6,13,4,130.0,Тверской,Долгоруковская ,40,220000,"('55.778137', '37.6024')",2
396,ID 22749040,unknown,https://www.cian.ru/rent/flat/306373289/,15,25,4,240.0,Можайский,Можайское шоссе,2,450000,"('55.724271', '37.44691')",4
