price,floor,floors_total,rooms,meters,is_duplicated,center_dist,other_flats_at_this_coords,adult_hospitals_closest_km,adult_hospitals_less500m,adult_hospitals_0.5-1km,adult_hospitals_1-3km,adult_hospitals_3-5km,adult_hospitals_5-10km,adult_hospitals_10-15km,bus_stations_closest_km,bus_stations_less500m,bus_stations_0.5-1km,bus_stations_1-3km,bus_stations_3-5km,bus_stations_5-10km,bus_stations_10-15km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,bus_stops_5-10km,bus_stops_10-15km,edu_prof_closest_km,edu_prof_less500m,edu_prof_0.5-1km,edu_prof_1-3km,edu_prof_3-5km,edu_prof_5-10km,edu_prof_10-15km,edu_school_closest_km,edu_school_less500m,edu_school_0.5-1km,edu_school_1-3km,edu_school_3-5km,edu_school_5-10km,edu_school_10-15km,edu_uni_closest_km,edu_uni_less500m,edu_uni_0.5-1km,edu_uni_1-3km,edu_uni_3-5km,edu_uni_5-10km,edu_uni_10-15km,kids_hospitals_closest_km,kids_hospitals_less500m,kids_hospitals_0.5-1km,kids_hospitals_1-3km,kids_hospitals_3-5km,kids_hospitals_5-10km,kids_hospitals_10-15km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,moscow_stations_5-10km,moscow_stations_10-15km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_5-10km,parks_10-15km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,shops_5-10km,shops_10-15km,train_stations_closest_km,train_stations_less500m,train_stations_0.5-1km,train_stations_1-3km,train_stations_3-5km,train_stations_5-10km,train_stations_10-15km,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown
600000.0,3,7.0,4.0,98.0,0,4.489746129490382,0,1.6016610340255275,0,0,2,2,14,13,14.18924329219512,0,0,0,0,0,2,0.3783122875793762,6,55,386,913,4043,5275,0.4672793848307077,1,1,7,4,29,18,0.142792239768555,3,3,26,41,179,194,2.6212499371698965,0,0,1,0,1,0,2.878657054949198,0,0,1,2,3,5,0.63661870583956,0,3,11,39,124,135,0.2362181672534972,4,9,80,120,425,483,0.1226775980459502,97,151,1748,5249,20877,22611,1.9710765983505776,0,0,1,1,8,2,False,False,True,False,False
380000.0,3,5.0,4.0,147.1,0,1.8059392280564273,1,0.2808677430554954,1,0,2,4,14,16,13.829698775293949,0,0,0,0,0,2,0.1986260425880693,8,52,501,1007,4156,5701,1.5039593621123093,0,0,6,9,29,16,0.3587916240522855,4,6,32,40,174,224,1.4285988859258958,0,0,1,0,1,0,0.4998273988006259,1,0,1,2,4,4,0.4697119507743411,1,3,27,48,121,142,0.1034271239650032,5,17,102,142,418,545,0.0527524925198393,179,276,3153,5539,18696,26243,1.515638673964166,0,0,1,8,1,9,False,False,False,False,True
350000.0,4,6.0,4.0,183.0,0,1.5010686089589822,0,1.6953891200706104,0,0,2,5,13,15,11.899886675847204,0,0,0,0,0,1,0.250755849251138,12,43,570,1026,4029,5782,0.6760533835419035,0,1,5,12,26,19,0.3840518651227447,2,4,34,49,162,231,0.8339843512110416,0,1,0,1,0,1,2.4856057693700406,0,0,1,2,3,5,0.2784147274013361,1,7,34,33,134,124,0.1199239703679184,6,11,110,148,409,548,0.1094822845817378,204,412,2814,5318,18232,26830,1.9785071268175445,0,0,6,3,7,3,False,False,True,False,False
600000.0,14,25.0,4.0,130.0,0,4.929859383166387,1,1.065287668286033,0,0,3,2,15,11,11.30958558913612,0,0,0,0,0,2,0.1126612653812495,21,54,444,878,3966,5170,0.5589385795764871,0,3,8,7,29,14,0.1603445422643776,5,6,33,47,178,188,0.3939321110268141,1,0,1,0,1,0,2.645892697833438,0,0,1,1,6,2,0.6868579846745423,0,2,17,43,114,129,0.107498645814319,3,3,45,119,454,456,0.0073989128345714,44,296,2978,4465,17354,24690,1.267361041601077,0,0,2,1,8,2,False,False,False,True,False
390000.0,3,4.0,4.0,154.0,0,1.307619972460675,1,0.7876056602830844,0,1,0,6,12,17,12.786153568835648,0,0,0,0,0,2,0.0865173436272939,14,51,530,1041,4085,5867,0.667124668277512,0,1,7,9,28,17,0.2090049039254931,2,7,33,45,162,238,0.6119843543309434,0,1,0,1,0,1,1.5740193411431618,0,0,1,2,4,4,0.256342563375145,2,4,32,38,134,128,0.0360716222514439,5,18,106,145,408,557,0.1078923285660807,85,531,2641,5935,18248,27458,2.2083394971027084,0,0,3,6,4,6,False,False,True,False,False
140000.0,4,14.0,4.0,110.0,0,13.733230231224189,0,4.082219604381214,0,0,0,4,3,15,14.465599688565115,0,0,0,0,0,1,0.0391331619934951,5,25,165,399,2007,3920,2.052232690760368,0,0,2,1,15,15,0.2818737187769342,1,1,12,14,93,152,5.232883425155404,0,0,0,0,1,0,4.459411600376861,0,0,0,1,1,4,0.5753337687144952,0,1,1,9,56,113,0.0246811831547305,3,2,16,40,188,389,0.0651853765155628,64,127,722,935,8410,17373,10.62685379917798,0,0,0,0,0,3,False,False,False,True,False
210000.0,9,35.0,4.0,104.0,0,14.84002363988716,1,3.029873764306154,0,0,0,2,5,7,1.7310595785190002,0,0,1,0,1,0,0.1074972785712514,23,50,346,585,2620,3139,0.8659992935232778,0,1,1,10,9,21,0.145760197851363,2,3,17,36,110,116,3.5396691227088777,0,0,0,1,0,1,4.640515217840803,0,0,0,1,0,5,0.2670642330417799,1,0,9,7,58,91,0.3353444987315521,1,3,37,56,240,316,0.0123393747178129,79,373,1719,2538,10364,13159,10.32174887163224,0,0,0,0,0,7,False,False,False,False,True
750000.0,3,5.0,4.0,190.0,0,0.9057290784636833,0,1.9297613666818232,0,0,4,1,16,14,13.445648147031646,0,0,0,0,0,1,0.24637118280652,12,46,527,1049,4128,5687,0.6069519600907065,0,1,4,13,23,23,0.4137696177237301,1,3,31,48,176,218,1.3666910384378614,0,0,1,0,1,0,2.3331850287210187,0,0,2,1,5,4,0.6113734967833354,0,6,33,33,136,122,0.1582095611439258,3,9,138,129,436,516,0.3476870172214937,6,342,3173,5275,20243,24414,2.417456000483557,0,0,2,5,4,6,False,False,False,False,True
450000.0,10,12.0,4.0,100.7,0,1.2958530694058863,1,2.2123294877014783,0,0,5,1,16,14,13.887252989768026,0,0,0,0,0,1,0.019625600538845,14,35,524,1032,4128,5669,0.4225955934775562,1,0,7,10,26,21,0.4225955934775562,1,4,34,44,185,210,1.2999975553836618,0,0,1,0,1,0,1.9944502819641932,0,0,2,1,5,4,0.5605313075718243,0,6,28,40,129,130,0.1164355611086428,4,8,137,129,434,515,0.0678334522743017,40,151,3387,5025,20412,24838,2.336353665869129,0,0,2,5,4,6,False,False,False,True,False
350000.0,8,12.0,4.0,166.0,0,6.579365897494672,1,1.414340012789755,0,0,1,7,8,18,10.86279435992036,0,0,0,0,0,1,0.2140981603855309,8,44,397,902,3708,5098,1.5354253938834563,0,0,9,6,25,18,0.0564841486513186,2,2,36,39,175,177,0.6629358462959616,0,1,0,1,0,1,3.371148267417628,0,0,0,3,1,7,0.4547283827177274,1,1,14,32,120,115,0.0377429462506634,2,1,42,96,441,441,0.1742927856197267,20,633,1530,5644,15354,25184,3.547299449263301,0,0,0,2,7,3,False,False,True,False,False
250000.0,14,40.0,4.0,170.6,0,12.166502937885324,1,0.8134714628859377,0,1,1,3,8,10,8.044143958713512,0,0,0,0,1,0,0.3177295328753012,4,33,282,644,2775,3911,0.7754072571314475,0,1,4,8,16,18,0.2449110557726056,1,3,21,44,116,150,2.9637381989510163,0,0,1,0,1,0,4.3942575641606245,0,0,0,1,3,3,0.9260498423459096,0,1,5,14,79,103,0.0556476405020392,3,4,47,72,258,430,0.1185020637939386,17,56,918,3069,12095,15237,8.907296579353499,0,0,0,0,2,7,False,False,False,True,False
150000.0,6,8.0,4.0,100.0,0,4.514450155503465,1,1.2350509126975555,0,0,2,2,14,12,13.93482925631902,0,0,0,0,0,2,0.0709699009192898,7,48,384,917,4023,5389,0.6185833390364958,0,2,6,6,25,21,0.0884088824160883,2,4,24,46,169,209,3.030992486465678,0,0,0,1,0,1,2.5932259874964587,0,0,1,2,3,5,0.5792316204197449,0,3,9,39,126,134,0.062970540753789,3,10,69,128,414,490,0.0041039117288713,81,175,1766,4861,21216,22697,2.3077276096516384,0,0,1,1,8,2,False,False,False,True,False
320000.0,26,43.0,4.0,98.7,0,11.000797114203033,1,3.4118754038117824,0,0,0,3,6,16,9.156586470359835,0,0,0,0,1,1,0.4740366809359015,2,32,287,685,2842,4305,2.2769073300772296,0,0,1,3,15,21,0.7566573413786332,0,3,14,45,110,174,3.347087410125525,0,0,0,1,0,1,7.466670047437342,0,0,0,0,3,2,0.7420633101677807,0,3,8,16,78,123,0.3030435677199488,1,9,23,71,275,397,0.1595732702677222,11,95,881,2796,13457,21735,7.600149875746116,0,0,0,0,1,8,False,False,False,True,False
500000.0,3,7.0,4.0,180.0,0,1.7384114663498083,1,1.4927478842517523,0,0,3,4,13,15,11.305606115609676,0,0,0,0,0,1,0.0591972134959799,12,48,587,1004,4026,5681,0.9305061798464448,0,1,5,11,26,18,0.1222801675154293,2,4,36,46,160,221,0.6053867128466737,0,1,0,1,0,1,3.653068638147533,0,0,0,4,1,8,0.6871942656491735,0,7,28,42,125,133,0.0273228488685021,6,16,104,147,400,544,0.004767296669146,69,364,2759,4328,19529,24810,1.0625741973304677,0,0,4,3,7,3,False,False,True,False,False
170000.0,3,9.0,4.0,118.0,0,9.411393957854182,1,0.6106173584084135,0,1,1,5,5,18,6.880857737997058,0,0,0,0,1,0,0.0669378107145051,13,25,341,834,3454,4402,0.2939754209100626,1,1,9,5,21,18,0.1370915868698968,2,5,36,39,150,157,2.8296606811463225,0,0,1,0,1,0,6.939993712038323,0,0,0,0,5,3,0.8351825797593768,0,1,6,28,101,106,0.2533752200407062,3,5,28,87,371,443,0.0703858358662052,38,129,1696,4126,16277,16211,4.995394376520206,0,0,0,1,6,4,False,False,True,False,False
100000.0,3,14.0,4.0,100.0,0,21.108336497752912,0,4.001416008591848,0,0,0,1,1,4,5.106647768255369,0,0,0,0,1,1,0.1320071945585694,20,33,190,249,1301,2103,3.6439378113695207,0,0,0,1,2,5,0.0857345256791534,3,1,6,8,36,81,11.527791641590314,0,0,0,0,0,1,16.122418752145833,0,0,0,0,0,0,0.4948366570374264,1,0,7,3,25,43,0.2228700860932168,2,5,12,20,65,149,0.0864879033167771,130,159,529,1222,3758,8835,17.693852037372352,0,0,0,0,0,0,False,False,False,True,False
100000.0,20,41.0,4.0,100.0,0,5.565897200758667,0,3.6474031805922498,0,0,0,2,14,13,14.40399484832006,0,0,0,0,0,2,0.1020726965550163,7,22,391,782,4072,4908,0.9573812212894128,0,1,1,10,23,21,0.2375202324578835,1,4,17,50,169,187,0.8130074087466576,0,1,0,1,0,1,2.4801455956659875,0,0,1,2,2,5,0.9327516494341452,0,1,19,25,130,118,0.0141618989633659,2,7,64,110,422,455,0.1632838087486569,8,43,2218,3298,22293,19078,2.0751206626499576,0,0,1,0,9,0,False,False,False,True,False
280000.0,6,26.0,4.0,115.0,0,11.581447940913568,0,3.23437947197472,0,0,0,3,6,15,8.592235774532378,0,0,0,0,1,1,0.1295446726186722,13,20,312,639,2770,4234,1.7290682007498683,0,0,1,3,11,23,0.3342359169152546,1,1,16,40,105,172,3.4464584111393446,0,0,0,1,0,1,8.056377506765513,0,0,0,0,3,2,0.5729347130503788,0,2,9,12,76,123,0.1612004061108715,2,10,22,68,245,409,0.0906840691367798,24,34,1073,2496,13195,21342,8.191229894650466,0,0,0,0,1,7,False,False,False,False,True
180000.0,4,5.0,4.0,110.0,0,2.4558027885837084,0,1.5858570560742309,0,0,2,4,15,15,15.291095229287356,0,0,0,0,0,0,0.1591262744922245,24,29,471,920,4246,5394,0.4996814217203542,1,0,7,7,28,18,0.0365547183758028,4,0,32,39,186,202,1.3915570521747134,0,0,1,0,1,0,1.9830820547679295,0,0,2,1,5,4,0.3086311999007251,1,0,24,44,136,124,0.110518769316478,7,10,117,138,431,518,0.0652480845152775,66,114,2713,4682,21469,23140,1.7464981760027285,0,0,1,3,6,4,False,False,True,False,False
340000.0,4,6.0,4.0,170.0,0,1.0514659436457658,1,0.7052892998537648,0,1,0,7,11,18,13.07117428569763,0,0,0,0,0,1,0.162105504548927,18,34,535,1039,4149,5799,1.0479698083682885,0,0,8,8,31,14,0.2928198236739109,3,7,34,46,166,237,0.9908546884931916,0,1,0,1,0,1,1.4038949339376228,0,0,1,2,4,5,0.2080702949642076,3,4,30,41,128,131,0.2088679019921974,9,13,119,134,419,546,0.0322448120916911,152,433,2750,5772,18688,27059,2.272815845237333,0,0,1,8,2,8,False,False,True,False,False
200000.0,4,5.0,4.0,100.0,0,2.693679590224212,0,1.2224906032639966,0,0,3,2,17,12,13.045690164044352,0,0,0,0,0,2,0.0707714209821202,15,79,495,961,4106,5552,1.0676741062610455,0,0,10,6,30,15,0.1580675016239027,2,3,36,44,161,226,1.0105596303358602,0,0,1,0,1,0,1.492779675047901,0,0,1,1,6,3,0.1878555832722643,2,1,34,31,142,113,0.1322657345733153,2,12,84,143,438,513,0.0320656531737186,150,227,3712,4732,19915,24281,1.2157824126037184,0,0,3,5,5,5,False,False,False,True,False
450000.0,3,3.0,4.0,163.5,0,7.9088689256909,0,4.819950317515197,0,0,0,2,11,15,11.851429338757969,0,0,0,0,0,2,0.3095424409637007,10,37,310,842,3371,4905,3.358388097735754,0,0,0,8,17,23,0.0490338981317252,2,1,22,43,155,170,2.8933020390150888,0,0,1,0,1,0,4.818571571756021,0,0,0,1,3,4,0.6340957716712025,0,1,9,32,100,134,0.2952199689238465,3,4,33,96,376,417,0.2428359845722411,21,35,830,4237,17082,21697,4.56040953653576,0,0,0,1,2,7,False,False,True,False,False
90000.0,2,12.0,4.0,77.0,0,16.19276692913209,0,3.329348804919829,0,0,0,1,2,10,6.988347883834723,0,0,0,0,1,0,0.119396276285448,30,24,250,472,2090,3016,0.7049068499566279,0,1,3,4,10,20,0.0783796439048611,3,4,18,28,75,122,4.879820518228049,0,0,0,1,0,1,5.717605123360023,0,0,0,0,1,3,0.1274370701588011,1,0,4,7,39,64,0.1365047918177048,5,3,24,40,161,265,0.0131276483079556,108,123,1412,2277,6623,12231,11.774464474802429,0,0,0,0,0,7,False,False,False,True,False
400000.0,5,16.0,4.0,140.0,0,2.7412107816820805,1,2.3850747204480567,0,0,3,3,17,13,15.729946134722091,0,0,0,0,0,0,0.1464625242228449,17,62,452,894,4200,5331,0.7472050620055707,0,1,3,12,26,19,0.0204274062898707,1,7,21,51,176,211,0.8993441017361329,0,1,0,1,0,1,2.437382148561644,0,0,3,0,6,3,0.5687606501713569,0,1,26,37,133,126,0.1114896017533018,5,17,110,132,435,506,0.0705256160563436,61,526,2517,4924,20584,23787,0.8900496987464316,0,1,0,3,6,4,False,False,True,False,False
190000.0,22,24.0,4.0,90.0,0,6.431765443105087,1,2.138053641279517,0,0,3,3,9,17,11.555499466100477,0,0,0,0,0,3,0.245959110766668,15,29,431,783,4165,5330,0.8852562463642513,0,2,7,11,21,24,0.448594109927057,1,4,21,39,172,199,1.9870882385540865,0,0,1,0,1,0,3.2831822172078704,0,0,0,1,6,2,0.384838981355283,1,1,8,26,124,130,0.2934846253429768,2,4,31,95,454,413,0.0270608014922648,32,429,3798,3659,20238,22515,3.2602348488473685,0,0,0,1,6,4,False,False,False,False,False
100000.0,4,14.0,4.0,120.0,0,21.955649560929324,0,2.27942567506462,0,0,1,0,2,5,6.441919218214454,0,0,0,0,1,0,0.1065624081866299,9,28,179,188,1455,1953,5.134526408413685,0,0,0,0,8,11,0.2130086470700991,2,1,4,2,52,89,7.384504381137274,0,0,0,0,1,0,5.672321030007062,0,0,0,0,1,1,2.203289066183854,0,0,1,2,24,40,0.0335227089624573,7,2,23,11,118,171,0.2224737297585237,25,16,115,104,5102,5946,17.544269046062674,0,0,0,0,0,0,False,False,False,True,False
200000.0,3,15.0,4.0,139.5,0,13.419917358957258,0,3.711397821414561,0,0,0,2,7,9,5.121676937436954,0,0,0,0,2,1,0.1609154598689793,5,36,235,795,2589,4575,3.115360761461792,0,0,0,4,14,15,0.0423501702455379,1,1,18,51,100,182,3.6232050355316,0,0,0,1,0,1,7.037970565600041,0,0,0,0,1,5,0.8523728676118575,0,1,4,17,58,130,0.6435903322657548,0,4,18,64,191,446,0.1427338032909849,45,199,1094,4888,11105,23185,11.197796706626605,0,0,0,0,0,3,False,False,False,True,False
250000.0,7,9.0,4.0,147.0,0,23.68583859034443,0,1.5010986090626208,0,0,2,0,2,3,6.07344881477708,0,0,0,0,2,0,0.3238910482769022,2,13,131,198,1360,2378,7.181117282064815,0,0,0,0,2,9,1.8397537212866173,0,0,3,3,56,84,13.38028062937765,0,0,0,0,0,1,14.76006439095275,0,0,0,0,0,1,1.1036899867900702,0,0,3,1,26,36,1.845501641399775,0,0,5,7,84,129,0.1154945126439185,27,18,288,603,5976,9615,21.037065749098325,0,0,0,0,0,0,False,False,True,False,False
160000.0,30,33.0,4.0,80.0,0,12.233169625707085,1,1.5207919814386026,0,0,1,3,6,13,4.282796759533786,0,0,0,1,0,1,0.1486129245128217,14,30,338,757,3025,3751,0.8236052742232963,0,2,4,11,13,22,0.2287893747285007,2,3,26,45,131,140,3.4793405389444354,0,0,0,1,0,1,5.80874923422582,0,0,0,0,5,2,0.5968560866353321,0,1,6,18,70,105,0.5191844621626611,0,3,42,73,275,432,0.0033394993525857,168,379,1790,3411,12684,14524,7.813071567621596,0,0,0,0,2,6,False,False,False,True,False
100000.0,4,10.0,4.0,96.0,0,4.150758452592665,1,0.7257797840414292,0,1,3,2,13,16,14.070702273977409,0,0,0,0,0,3,0.1484594342826362,18,49,430,977,4121,5651,0.6546579483510179,0,3,9,7,25,22,0.3683927856570673,3,7,27,41,173,214,1.6042706919286664,0,0,1,0,1,0,0.6800601158812019,0,1,0,1,6,2,0.8867919855274577,0,2,13,37,131,132,0.2650599350512488,4,5,67,139,428,493,0.0019925051519842,80,246,2899,6114,19474,25631,1.6067310728377509,0,0,1,2,7,3,False,False,True,False,False
130000.0,6,33.0,4.0,85.5,0,10.560498990078148,1,2.7781781895951942,0,0,2,3,8,12,3.502476572923113,0,0,0,1,0,1,0.0577543409432242,10,33,265,538,2826,4150,0.7649977994532485,0,1,5,4,20,18,0.5800814668981904,0,5,14,26,109,156,3.1403140640860707,0,0,0,1,0,1,4.44655940366969,0,0,0,1,2,4,0.8800714097255893,0,1,2,12,66,108,0.5593005716995471,0,1,21,39,277,377,0.0129419234562873,13,166,929,2141,10161,18888,1.6596362433598846,0,0,1,0,6,4,False,False,True,False,False
130000.0,4,16.0,4.0,92.2,0,7.162746031790495,0,1.062893297668155,0,0,2,1,11,13,10.865785573047956,0,0,0,0,0,3,0.2377048502228858,7,33,449,852,3705,5363,1.008451399367069,0,0,10,3,21,25,0.1045484098670133,1,4,31,42,154,208,2.5952150271426864,0,0,1,0,1,0,3.97352631934886,0,0,0,1,3,5,1.0305510039430628,0,0,9,21,123,131,0.2542455685174539,3,5,39,87,411,453,0.1429329968287155,21,111,2734,3934,20366,22280,5.33179532035782,0,0,0,0,5,4,False,False,True,False,False
1200000.0,8,15.0,4.0,150.0,0,4.217258226264367,1,1.4299217804254958,0,0,2,3,13,14,14.35957947014294,0,0,0,0,0,1,0.3717011817956351,5,53,393,925,4054,5304,0.2245352475588989,1,0,8,4,29,18,0.2245352475588989,3,3,26,42,177,198,2.646159389543651,0,0,1,0,1,0,2.634592224361321,0,0,1,2,3,5,0.3745133866143288,1,1,15,40,124,136,0.1329501515783071,3,11,82,124,424,491,0.1572624724217241,132,148,1894,5126,20975,22706,1.8710860253509989,0,0,1,1,8,2,False,False,True,False,False
350000.0,4,8.0,4.0,135.0,0,2.4422711581261636,0,1.212901865798846,0,0,4,2,14,16,14.461852348951703,0,0,0,0,0,1,0.1064999788853518,12,52,489,965,4155,5573,0.8303093696581959,0,2,10,4,30,18,0.130756655240632,2,4,34,41,181,211,0.9735118710257384,0,1,0,1,0,1,0.8157163368638095,0,1,0,2,3,6,0.4010766934428003,1,2,23,39,136,124,0.0354556321380056,5,11,102,160,414,520,0.0845004134478618,90,149,2904,6590,19098,26166,1.6245362263982237,0,0,1,2,7,3,False,False,True,False,False
470000.0,7,9.0,4.0,162.0,0,2.001982112719846,1,1.175063315578125,0,0,2,5,12,16,11.189529846676392,0,0,0,0,0,1,0.1085639367748563,9,55,571,1034,4016,5596,0.9901027558859812,0,1,7,10,27,17,0.1597684849593235,1,6,34,44,160,219,0.5250036404066761,0,1,0,1,0,1,3.515658169154414,0,0,0,4,1,8,0.6144094172913546,0,3,34,37,129,125,0.1172644351572301,7,15,99,151,402,536,0.1107328265126896,57,353,2891,5343,18369,25286,0.7106663594946814,0,1,3,4,6,4,False,False,True,False,False
100000.0,24,25.0,4.0,86.0,0,18.60565740197487,0,4.498880086854138,0,0,0,1,3,7,3.120694013116714,0,0,0,1,1,3,0.0555498299656229,10,29,269,413,2183,3002,1.072488869906071,0,0,3,4,10,11,0.2734170098809703,2,2,17,23,101,106,9.229079374833068,0,0,0,0,1,0,5.4480475964250505,0,0,0,0,1,1,0.6549052374477913,0,3,6,7,38,58,0.3925149279295016,1,2,16,32,139,219,0.0063125456738309,45,225,1646,1639,10722,12529,15.863778565216489,0,0,0,0,0,0,False,False,False,True,False
150000.0,26,44.0,4.0,120.0,0,13.226755770178107,1,3.6373162620865145,0,0,0,2,6,8,5.223700042481751,0,0,0,0,2,2,0.2078866595339168,23,43,334,665,2934,4155,1.6435425173711693,0,0,3,5,15,12,0.2127655162349513,2,3,20,34,137,140,4.051219203891245,0,0,0,1,0,1,3.138114004428646,0,0,0,1,1,4,0.5004096782068922,0,1,7,13,59,124,0.1551537666544792,2,7,24,56,220,439,0.1308787541068082,125,174,1925,4046,14493,19599,10.57265006357808,0,0,0,0,0,3,False,False,False,True,False
150000.0,7,7.0,4.0,160.0,0,21.858424955393932,0,1.577226837633776,0,0,1,0,2,6,6.724931506376709,0,0,0,0,1,0,0.0737672704300907,4,18,176,216,1427,1951,4.732352284307527,0,0,0,1,6,12,0.0941340755410303,2,1,3,7,47,96,7.0457731347191,0,0,0,0,1,0,5.183413122347504,0,0,0,0,1,1,2.8137018574495887,0,0,1,2,23,41,0.1544249584723974,2,7,15,19,113,179,0.5984018102176377,0,45,85,173,4493,6730,17.521573694736052,0,0,0,0,0,0,False,False,False,True,False
280000.0,5,8.0,4.0,160.2,0,7.65402498940394,0,3.353672232029125,0,0,0,3,15,9,14.60024799434586,0,0,0,0,0,2,0.0346518163042875,18,36,317,706,3455,4922,0.94753587456642,0,1,0,6,24,19,0.2300137704232002,2,1,14,38,158,180,2.267897401680214,0,0,1,0,1,0,2.835669532853402,0,0,1,1,3,4,0.172507896790734,1,0,20,17,114,124,0.1715742903183889,6,1,35,93,384,441,0.0876373344183287,348,440,1602,2862,17672,21414,4.33800449431144,0,0,0,1,3,6,False,False,False,True,False
160000.0,21,38.0,4.0,100.0,0,9.139675943244768,1,3.3884409943444584,0,0,0,3,10,13,9.180179421720805,0,0,0,0,1,1,0.0988933458969787,24,35,395,635,3411,4164,0.9980858146773413,0,1,3,7,21,18,0.1182409650953325,2,3,15,36,153,131,0.92566479191295,0,1,0,1,0,1,2.943781076878319,0,0,1,0,4,3,0.7586641028495789,0,1,7,13,96,103,0.1233373564301076,4,1,37,60,341,408,0.0533185542927505,55,23,1246,2141,14653,19003,4.9562729256229705,0,0,0,1,7,3,False,False,True,False,False
150000.0,5,9.0,4.0,107.5,0,4.0509746456949625,1,3.2122862716617724,0,0,0,6,11,16,10.64300926421058,0,0,0,0,0,2,0.0149342889564001,32,21,489,1050,3924,5244,0.7463132034116076,0,2,4,15,21,24,0.260507776959535,2,3,26,58,155,216,1.091593821063628,0,0,1,0,1,0,3.703641936638205,0,0,0,2,4,4,0.2080612729437173,3,0,24,38,119,122,0.1913043827813023,1,5,58,141,410,494,0.0136180520533211,58,78,2567,4250,19865,21806,0.2044216522181092,1,0,5,2,8,2,False,False,False,True,False
300000.0,11,59.0,4.0,90.0,0,6.418639681999743,1,1.0915601312425958,0,0,2,3,14,11,9.906644965743702,0,0,0,0,1,1,0.0200102160738049,31,30,412,923,3944,4757,0.5396448791469365,0,3,6,10,22,20,0.2292828526829609,3,8,25,51,168,176,1.2180491756742835,0,0,1,0,1,0,4.52647608804492,0,0,0,1,6,2,0.2716577679262558,1,0,15,26,126,105,0.0487761162471387,2,4,29,90,482,386,0.0381641838203316,209,336,2294,3724,19081,19372,1.738170094237877,0,0,1,2,7,3,False,False,False,True,False
100000.0,3,5.0,4.0,100.0,0,8.863295580522413,0,1.0002870975811906,0,0,1,6,5,18,9.356446426563837,0,0,0,0,1,0,0.0513023238876913,25,35,454,526,3603,4572,0.7620750353952418,0,1,10,5,20,22,0.4384127761275811,1,6,35,32,159,171,1.6859650302502984,0,0,1,0,1,0,3.292962832636695,0,0,0,1,3,5,0.2390775482055631,2,0,15,13,120,96,0.0351203948783884,1,9,40,60,402,425,0.0863084938826608,159,121,2136,2209,16920,19992,5.778436620278034,0,0,0,0,4,5,False,False,False,True,False
220000.0,14,41.0,4.0,105.0,0,6.505360527650033,1,2.7825487146829926,0,0,1,3,13,13,13.070870199585986,0,0,0,0,0,1,0.2180842848239993,7,36,402,733,3677,5139,1.6015564822545598,0,0,3,9,23,21,0.1269983677250943,1,2,21,41,162,188,2.716775246095429,0,0,1,0,1,0,1.7619639121608863,0,0,1,2,2,6,0.8905779381003831,0,2,20,22,123,122,0.2941868696689687,1,2,46,105,418,449,0.0236451338098997,73,79,2245,3652,16844,23348,3.929918791625125,0,0,0,2,7,2,False,False,True,False,False
2500000.0,6,7.0,4.0,210.0,0,1.9757034777983322,0,1.6959429668734605,0,0,4,2,16,14,14.739097782769996,0,0,0,0,0,1,0.1506945961172528,14,46,483,956,4258,5510,0.5659874559662349,0,1,6,8,29,19,0.1456659364147791,2,4,29,44,185,205,1.4466225658298535,0,0,1,0,1,0,1.8310297463193943,0,0,2,1,5,4,0.545388527344337,0,2,26,39,143,119,0.1155386856620133,6,12,124,136,437,511,0.0543806933723283,51,145,3240,4722,21408,24159,2.203860934711111,0,0,2,2,7,3,False,False,False,False,True
450000.0,4,6.0,4.0,192.5,0,1.9407267620313287,0,0.7161169363063471,0,1,1,6,12,18,14.24216852758147,0,0,0,0,0,2,0.1190912453855396,7,56,490,993,4169,5591,1.0996240736693124,0,0,6,9,29,16,0.2294247351930269,3,7,32,42,176,221,1.37604701774108,0,0,1,0,1,0,0.2812959219079246,1,0,1,2,4,4,0.5873390463994622,0,5,24,51,117,144,0.1203851500443821,6,22,108,136,427,531,0.0594683767568861,96,280,3165,5609,18355,26131,1.6260254286903313,0,0,2,7,2,8,False,False,True,False,False
650000.0,2,21.0,4.0,132.0,0,3.9902032994552377,1,2.017094174744489,0,0,2,2,16,11,13.953643567924187,0,0,0,0,0,1,0.2675223085904118,11,50,423,891,4079,5196,0.574403518664002,0,1,5,7,28,16,0.0388674321321947,1,4,28,41,178,199,0.7668259511669223,0,1,0,1,0,1,0.9715788769129252,0,1,1,1,5,3,0.5745501242365526,0,1,21,40,125,129,0.2127629899344576,3,7,78,128,425,491,0.0807360024291084,102,181,2659,5248,18418,24130,2.1123388831360224,0,0,2,1,8,2,False,False,True,False,False
