coords,price,floor,floors_total,meters,center_dist,adult_hospitals_closest_km,bus_stations_closest_km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,eco_boiler_closest_km,eco_dump_closest_km,eco_factory_closest_km,eco_thermal_closest_km,eco_waste_closest_km,edu_prof_closest_km,edu_prof_1-3km,edu_prof_3-5km,edu_school_closest_km,edu_school_1-3km,edu_school_3-5km,kids_hospitals_closest_km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_area_less500m,parks_area_0.5-1km,parks_area_1-3km,parks_area_3-5km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,train_stations_closest_km,is_duplicated,other_flats_at_this_coords,author_type_homeowner,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown,rooms_1,rooms_2,rooms_3,rooms_4,rooms_5,other_flats_less500m,other_flats_0.5-1km,other_flats_1-3km,other_flats_3-5km
"('55.790975', '37.634182')",150000.0,5,9.0,107.5,4.0509746456949625,3.2122862716617724,10.64300926421058,0.0149342889564001,32,21,489,1050,4.366609944090717,14.843187562135654,3.1357670808493383,0.7790954582319978,7.048862112929161,0.7463132034116076,4,15,0.260507776959535,21,43,3.703641936638205,0.2080612729437173,3,0,24,38,0.1913043827813023,1,5,58,141,0.0006952597109639,0.3610223980456672,7.870402914671978,8.895159494971853,0.0136180520533211,58,78,2567,4250,0.2044216522181092,False,True,False,False,False,False,True,False,False,False,False,True,False,6,13,197,397
"('55.795423', '37.495276')",100000.0,3,5.0,100.0,8.863295580522413,1.0002870975811906,9.356446426563837,0.0513023238876913,25,35,454,526,5.41062370720366,11.605427851988756,2.627076239269466,1.5159792886360888,8.71768836520397,0.7620750353952418,10,5,0.4384127761275811,24,26,3.292962832636695,0.2390775482055631,2,0,15,13,0.0351203948783884,1,9,40,60,0.0164112027694958,0.4454640500089224,7.705020447625438,14.397019513236858,0.0863084938826608,159,121,2136,2209,5.778436620278034,False,False,False,False,False,False,True,False,False,False,False,True,False,3,23,216,255
"('55.763265', '37.514994')",220000.0,14,41.0,105.0,6.505360527650033,2.7825487146829926,13.070870199585986,0.2180842848239993,7,36,402,733,3.5026792495406096,15.234101917525145,1.161395579797523,0.9128729362962692,10.893885278594889,1.6015564822545598,3,9,0.1269983677250943,17,32,1.7619639121608863,0.8905779381003831,0,2,20,22,0.2941868696689687,1,2,46,105,0.049339582716609,1.9545504945463632,11.9522944510341,21.821865044459532,0.0236451338098997,73,79,2245,3652,3.929918791625125,False,True,False,False,False,True,False,False,False,False,False,True,False,15,17,198,418
"('55.807435', '37.448662')",300000.0,21,27.0,154.0,12.068232834551054,0.9776213877236556,8.21943150290201,0.3287734672391317,6,32,298,630,7.646762874185054,10.681406700638124,4.389994388882545,3.742902121758697,10.002042369464013,0.7455424720523322,4,8,0.1974294776462628,16,32,4.213718413883152,0.9399350592105112,0,1,5,15,0.2360824709854862,3,5,41,77,7.478595730745719,0.0583856292143085,14.768675727574362,13.893336772735402,0.1442192910542682,18,55,963,2974,8.864363513889314,False,True,False,False,False,False,True,False,False,False,False,True,False,7,3,104,235
"('55.681183', '37.495808')",160000.0,9,12.0,118.0,11.301998153673653,1.286346236785324,8.156008983281666,0.0889881262793056,9,39,407,622,6.722138683754438,8.162026812728705,4.140128822700268,3.086392114077942,11.713104894391952,1.3527825272454903,2,3,0.2602149324778986,27,27,8.578070754125994,0.7556379918256809,0,2,10,15,0.1175025143509696,2,3,39,42,1.5687423760065256,0.872366704539562,16.57766947085701,14.619675595353108,0.1858032921774614,31,153,1870,2190,8.194402391826896,False,False,False,False,False,True,False,False,False,False,False,True,False,6,13,204,219
"('55.5213774', '37.3160383')",140000.0,3,8.0,94.6,32.28210849490022,10.779933723145056,12.94950056646788,0.1735867869035234,4,8,61,134,23.671538758234263,8.130297530877263,16.389485279802656,10.520597783386746,12.95824959452668,3.0884341850234494,0,1,1.859092042071832,1,1,16.977341457620895,9.708417444081094,0,0,0,0,1.6597202195291825,0,0,6,4,0.0,0.0,0.6782293779715933,0.2184183454232758,0.186259099497842,1,1,231,320,29.288315810689475,False,False,False,False,False,True,False,False,False,False,False,True,False,1,0,13,20
"('55.863544', '37.47846')",210000.0,14,26.0,100.3,14.84002363988716,3.029873764306154,1.7310595785190002,0.1074972785712514,23,50,346,585,11.635527935703731,4.1623492925566845,3.575492912555871,0.2653153189626032,6.17217618305668,0.8659992935232778,1,10,0.145760197851363,16,25,4.640515217840803,0.2670642330417799,1,0,9,7,0.3353444987315521,1,3,37,56,0.0853194416950107,0.8244872487033499,7.982827425425078,17.3173120511166,0.0123393747178129,79,373,1719,2538,10.32174887163224,False,True,False,False,False,True,False,False,False,False,False,True,False,6,22,113,162
"('55.78564', '37.633266')",330000.0,9,14.0,150.0,3.463234822231171,2.9857525780108105,10.839880500033589,0.1846994308207422,16,63,475,1095,4.079113731406699,15.300573073776434,3.4309695394527355,0.5526457779558936,7.5892373409251395,0.8133959065124717,6,12,0.0494338035523678,22,43,3.640301278140614,0.6746835505631552,0,4,24,39,0.1960526755377594,2,4,68,149,0.0030396315034279,0.3407764244394778,7.899980595430798,8.929786841933154,0.0736881955105761,78,145,2922,4058,0.7739117905638577,False,True,False,False,False,False,True,False,False,False,False,True,False,13,13,240,395
"('55.789289', '37.491126')",250000.0,9,18.0,125.0,8.779413815451214,1.3884798528194622,10.01569507162669,0.1535149114271168,10,37,460,499,5.381154952913516,12.291620833377442,2.1142655176714333,1.0871122104431146,9.386848380116485,1.488954720477187,8,4,0.0986120762390928,22,25,2.586191700991108,0.4972343993170481,1,1,13,16,0.2319402452156074,4,5,46,45,0.4311501042256144,0.0965225378841676,15.92957533779955,8.504793920173148,0.0807084272936899,92,139,1981,2065,5.824286829897097,False,False,False,False,False,True,False,False,False,False,False,True,False,8,15,209,243
"('55.643769', '37.496075')",180000.0,15,16.0,127.0,14.63162429754275,1.6479848667388186,5.323654468127785,0.1607849159105995,11,21,296,514,10.27100775331206,4.843710227242659,7.495772727963542,3.702501371177933,10.080911833813968,2.1297637216517784,1,2,0.2595362119410028,23,26,9.740203828377728,1.5032117003563612,0,0,5,9,0.1278491999343636,1,3,21,39,4.696264118645527,0.2497148357609138,37.92313509581002,8.063488293432918,0.0442354430289179,13,52,1999,2690,11.907289055766402,False,True,False,False,False,True,False,False,False,False,False,True,False,8,9,150,167
"('55.893369', '37.602058')",120000.0,3,12.0,80.0,15.34978836708675,4.193850136534204,7.770155234594842,0.0291466153188788,6,49,244,555,13.500190350677642,6.061423408923136,1.6552369046750364,4.528696443335301,3.941342920644087,0.7272547122466448,2,4,0.0833150167497434,16,27,4.5086319190454365,1.059518857403801,0,0,3,11,0.5739730963437613,0,5,25,52,0.0,1.317824338713114,2.784350876688544,8.542372504012565,0.0989965766727816,54,535,866,3296,11.058456875087805,False,False,False,False,False,True,False,False,False,False,False,True,False,5,7,76,149
"('55.714699', '37.504701')",360000.0,30,38.0,170.0,8.448198503118144,4.537451870023715,11.656271951715098,0.127393688192193,5,24,301,754,3.384091252019722,11.795393221365195,3.710254296936013,2.273863687532883,12.37399424038495,2.7788582985363437,1,4,0.5917651576625733,15,35,4.909228187357905,1.1105932326114365,0,0,7,31,0.0782392892947716,3,3,33,83,5.954893424892639,0.416332233562187,14.35258022326273,18.75705829784798,0.0629558810998652,8,36,1283,3053,4.998368196188799,False,True,False,False,False,True,False,False,False,False,False,True,False,10,15,148,309
"('55.886782', '37.38988')",85000.0,1,2.0,108.0,20.41430883567,0.4892262034461652,5.737910744009515,0.1436561806160388,10,19,189,362,17.028931955005955,6.599518936328754,9.65107377379354,0.7586143058628806,12.057211114868364,3.220688080852004,0,2,0.1077164595347052,3,14,3.692145916079532,3.908008321194048,0,0,0,6,0.2484556455152688,6,8,16,43,5.29324141970738,0.2645951616176587,12.016964260480894,5.42371076842096,0.2193709756650566,29,23,159,1510,16.12736827079673,False,False,False,False,False,True,False,False,False,False,False,True,False,7,4,13,69
"('55.742043', '37.552498')",370000.0,8,18.0,164.0,4.374833885014248,3.518901904635618,15.780238243030754,0.4384191642784188,4,44,439,784,3.690073170692865,15.817740282049098,4.4175236054647815,0.9479782037221276,11.761419213853427,0.4169639682127118,3,10,0.1565569809936045,19,32,1.5758023949205993,0.4462412822298477,1,1,20,36,0.0415421554825737,6,7,90,118,0.0612157414023171,0.2041632795920935,12.670298133598411,17.453822335696223,0.0088407168697738,45,494,1881,4558,0.8770520557522166,False,False,False,False,False,True,False,False,False,False,False,True,False,10,20,231,386
"('55.83525', '37.643642')",200000.0,2,5.0,105.0,8.99491561288852,3.524283883377472,10.167192119094002,0.0447778088601481,18,73,380,717,8.229747818067226,11.639844159219145,4.688072889586376,1.0320023026968796,3.495962035611373,0.7349834575530475,3,7,0.059922658120364,16,25,2.653503135243804,0.6673326919962,0,1,7,21,0.4360334538107117,3,3,43,54,3.5182396423966824,0.5286027984140218,13.550167211451178,4.266826616883691,0.1520595978048716,7,32,1356,2684,4.800854074847136,False,False,False,False,False,True,False,False,False,False,False,True,False,2,6,107,198
"('55.8134352', '37.5849828')",230000.0,5,7.0,140.0,6.739891232796861,1.6338105435049974,9.807032109757486,0.1277990942179116,13,63,376,948,4.541850495167197,11.074231310393694,0.9861444747650157,0.6782020288053924,4.14122660648312,0.4187412936568753,7,10,0.3235249024192028,19,39,5.023473387568428,0.6326017385956745,0,2,15,26,0.088910724764632,2,4,27,85,0.1897850710319446,0.1309166470811487,6.550408268376499,11.074903107167588,0.1161108249558033,21,433,1979,3648,2.132941698115312,False,False,False,False,False,True,False,False,False,False,False,True,False,5,15,137,359
"('55.695625', '37.821663')",76200.0,7,9.0,63.1,14.45710777665941,3.880873336434328,8.475323018294285,0.1144151539530019,13,19,306,632,3.504222013417833,8.441937456981558,5.22926613350722,2.23274319372115,7.167242745176944,3.645214185883375,0,4,0.0859526521316181,16,20,3.4229966128029523,1.1071439274247914,0,0,9,11,0.3159894283418738,3,10,28,57,12.115168888739442,1.502428158084216,17.086486599469907,15.618853648159394,0.0473601599688156,22,50,1072,1761,12.061587043318204,False,True,False,False,False,True,False,False,False,False,False,True,False,5,6,67,126
"('55.684929', '37.533966')",220000.0,6,7.0,175.0,9.485221689588485,2.569500636512319,9.715492835684689,0.2025019941246694,10,69,426,751,7.17316487332419,9.830822202894389,4.677780809403838,3.76007758493147,9.451531497310627,1.0766884265123382,4,3,0.1049468400057337,26,39,6.823108703830131,0.9315125242431516,0,1,9,19,0.4658532981697221,2,3,36,67,0.0864809468841286,0.3396741054757591,7.744390026242528,46.92999265656622,0.0664779457593949,84,394,1833,3865,6.786713858953087,False,False,False,False,False,True,False,False,False,False,False,True,False,12,21,187,320
"('55.6900645', '37.6548865')",230000.0,9,11.0,110.0,7.68016383117555,1.8141651263435845,10.394638792874623,0.1200629980746041,7,26,383,763,8.210730628393724,15.969705991284249,2.976084099711354,1.6372384104950952,3.19791200733608,1.7327580621932168,10,5,0.9361425763502836,12,25,4.427427096803644,0.8016034043298771,0,1,8,22,0.935976822876314,0,2,34,69,0.0,0.1691864095375266,5.2631801871338295,4.588906988573915,0.0624263042312149,21,166,2630,5402,4.521928506074793,False,True,False,False,False,True,False,False,False,False,False,True,False,9,8,123,241
"('55.703599', '37.516463')",300000.0,15,15.0,150.0,8.61789307608034,3.815751157159097,10.951743291335646,0.1530058100710075,21,32,323,791,4.824113367077569,10.975533056529065,4.423095658424499,3.683939985013912,11.17534388351174,2.4819575612454705,1,8,0.1959838332352602,17,40,5.813798007174976,0.3861551468838348,1,0,9,25,0.083611469726308,3,3,31,86,0.2687402605072464,0.8419556591538051,14.581232708840355,14.67102273512718,0.0018755768179243,32,71,1031,4027,5.398751527181751,False,True,False,False,False,True,False,False,False,False,False,True,False,4,12,136,352
"('55.702763', '37.64046')",130000.0,2,5.0,75.0,6.0732997191162115,2.067136805356354,12.07401052870056,0.1322215884485077,16,30,431,800,8.951605277136437,16.031380583396132,2.8055856928739025,0.7381405708309923,4.856887375921456,0.1768448918423101,11,8,0.1710589500649766,14,30,2.748989755577876,0.698785151793468,0,1,10,23,0.4295364780148014,1,1,42,97,0.1175682543622757,0.0085753316536631,1.296484585337981,12.30598790850614,0.078516643417031,168,95,2902,5707,3.004487201503787,False,False,False,False,False,False,True,False,False,False,False,True,False,7,14,163,291
"('55.700877', '37.622405')",183000.0,4,5.0,103.0,6.120458171756083,0.9148391753693972,12.187884607697546,0.0549862716707532,21,35,424,892,8.661081614302761,15.0151540253817,1.9491940414606967,1.8899572858401448,5.413195261099033,0.8864947173708638,11,7,0.3097188558120387,17,33,2.606574246859185,0.972355967803154,0,1,10,25,0.1190179056755892,2,3,47,99,0.0262986270201778,0.1058526550031057,3.264654464879324,11.64533652021767,0.100546648737578,24,304,2344,6486,3.389382459768851,False,False,False,False,False,True,False,False,False,False,False,True,False,5,17,164,322
"('55.8170545', '37.7545798')",145000.0,17,24.0,78.0,10.963803963407114,2.313281703986969,2.928647450754644,0.3178098812998998,6,24,276,534,12.441714466345095,14.897354246399862,5.401615698945034,1.339144175620587,10.683373136767148,1.3144904378251456,5,6,0.3153687121502091,15,13,4.809739005625236,1.4213567372573197,0,0,4,10,0.0618567068854979,1,0,24,34,0.0531299439176946,0.0,18.623953594545835,11.814015343034388,0.0978625670373612,17,69,1229,1961,1.657960265205431,False,False,False,False,False,False,True,False,False,False,False,True,False,7,11,104,147
"('55.68153', '37.849888')",100000.0,2,15.0,105.0,16.767775189016955,5.50419831512685,7.738204968825293,0.0914118446617546,15,31,261,517,4.088370822590155,7.080430803267092,4.411424033416703,2.3188343283191246,5.357818061988962,5.184093337212692,0,0,0.1793017843938479,7,15,4.882334002990049,0.515887606508298,0,3,4,9,0.0812277050566157,3,7,17,36,0.1520802173322679,2.344898257762837,13.87605308063076,8.697492357650539,0.0183067748602152,64,149,318,1404,14.272197557383532,False,False,False,False,False,False,True,False,False,False,False,True,False,3,5,19,77
"('55.853178', '37.608212')",75000.0,3,3.0,160.0,10.859876509410537,3.7088750414332106,8.497097814383775,0.0339175948763454,10,28,400,830,9.178107564989046,8.663364880336683,3.4232133067666584,0.7759247547760393,0.9133226225093344,2.716247646001492,2,8,0.1764374354714856,17,39,2.2526571882765065,1.2410694852923891,0,0,11,16,0.5133647197604357,0,4,40,68,0.0,0.3470210339958309,7.4032416203813245,5.237572831714086,0.0151267337680857,45,102,1398,3700,6.669267933138622,False,False,False,False,False,False,False,True,False,False,False,True,False,5,11,102,222
"('55.807435', '37.448662')",350000.0,22,35.0,188.0,12.068232834551054,0.9776213877236556,8.21943150290201,0.3287734672391317,6,32,298,630,7.646762874185054,10.681406700638124,4.389994388882545,3.742902121758697,10.002042369464013,0.7455424720523322,4,8,0.1974294776462628,16,32,4.213718413883152,0.9399350592105112,0,1,5,15,0.2360824709854862,3,5,41,77,7.478595730745719,0.0583856292143085,14.768675727574362,13.893336772735402,0.1442192910542682,18,55,963,2974,8.864363513889314,False,True,False,False,False,True,False,False,False,False,False,True,False,7,3,104,235
"('55.699886', '37.500745')",300000.0,10,25.0,140.0,9.632935644944027,3.300790058789655,10.08427482693281,0.0619877456634947,16,33,353,767,4.779759630927389,10.176412164444734,3.535853418245235,3.147152782188414,11.94192547880932,2.326480803156109,1,4,0.2265803941695694,17,41,6.516623814163235,0.2754182257520241,1,0,12,20,0.5941152077477296,0,7,33,74,0.0,7.930007501697706,7.240272294539635,24.601612169806007,0.0100204697933901,141,89,1041,3871,6.334044126942809,False,True,False,False,False,False,True,False,False,False,False,True,False,7,25,141,317
"('55.5512278', '37.3356786')",85000.0,5,6.0,126.0,28.879116636663596,8.405945798215319,9.483161629426831,0.3967379404037707,6,13,37,140,21.210046650682003,5.10781494131226,15.344887110232978,8.035888545360702,12.090300558961582,6.534089483014196,0,0,0.7365196468218541,0,3,20.01996539101477,6.916076748339498,0,0,0,0,0.7449132057585998,0,3,2,4,0.0,0.4832030802806182,0.1720429048215743,0.9793036768019028,0.4618679494880935,3,17,28,445,25.829327625280563,False,False,False,False,False,False,True,False,False,False,False,True,False,5,4,12,20
"('55.829598', '37.465955')",370000.0,1,3.0,185.0,12.578215075220486,1.4860953717257437,5.58086495748408,0.3098963682668946,1,13,369,676,9.141589002515886,8.018942876780155,5.161767368926429,2.85597523181272,7.776579662096717,1.1511527402238309,8,6,0.5226638263206165,19,38,4.597251348848418,1.707547404053751,0,0,10,9,0.271731788083266,2,10,47,70,3.70141001805481,0.2411592992765965,15.141168635016596,11.990934329406665,0.2848450744203523,1,35,2402,2424,8.603988424602695,False,False,False,False,False,True,False,False,False,False,False,True,False,2,3,114,269
"('55.758402', '37.549282')",355000.0,11,25.0,242.0,4.3093883628317675,2.279675905676515,14.106991895169822,0.1205358090921412,9,43,419,888,2.189535205890766,16.082183521892194,3.0297275129851484,1.327161145188117,10.61201042535672,0.971120151331158,4,7,0.3961223862689514,20,33,0.5233885548126271,0.9995306070750328,0,1,21,38,0.1619160514822017,4,5,78,129,0.3050321822882709,0.1347977931368874,3.5799904509091625,27.2541431527314,0.0291702134091036,69,117,2478,5036,2.014199170947783,False,False,False,False,False,True,False,False,False,False,False,True,False,14,14,296,404
"('55.779575', '37.706863')",119000.0,3,11.0,97.8,6.187880734078478,1.1888412361339056,6.820148002743334,0.2383875195473603,8,65,541,795,8.488172950083932,15.632921415238828,1.2382472483241007,3.292319213868474,10.555611868717666,0.7348745479773603,8,9,0.0486007823419429,19,27,0.9824891590611892,0.2932269105764586,3,1,14,26,0.1981022829763123,4,11,55,82,0.0455666789432811,0.2134304794687473,29.25438952194954,2.041559889201533,0.1363963315229971,142,220,1524,2888,3.1239047330829983,False,False,False,False,False,False,True,False,False,False,False,True,False,6,15,144,269
