,Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,num
156,193,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307430430/,2,6,4,170.0,Хамовники,Зубовский проезд,1,600000,"('55.73635', '37.588505')",3
157,194,VISTA Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307430049/,10,17,4,200.0,Пресненский,Студенецкий переулок,3,650000,"('55.757584', '37.555653')",16
158,195,ИНКОМ-Недвижимость. Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307411412/,6,33,4,85.5,Метрогородок,Открытое шоссе,18Ак1,130000,"('55.817612', '37.745424')",6
159,196,Вертикаль,real_estate_agent,https://www.cian.ru/rent/flat/307406638/,8,10,4,115.0,Останкинский,проспект Мира,81,170000,"('55.801313', '37.634326')",2
160,197,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307403520/,6,6,4,270.0,Хамовники,Малый Могильцевский переулок,4Б,500000,"('55.7445153', '37.5898298')",3
161,199,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307400818/,12,24,4,161.0,Очаково-Матвеевское,Староволынская ,12к1,500000,"('55.714891', '37.477399')",2
162,200,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307399457/,3,11,4,164.0,Пресненский,Большой Тишинский переулок,38С1,230000,"('55.769666', '37.570069')",4
163,201,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307395361/,8,15,4,150.0,Хамовники,Трубецкая ,12,1200000,"('55.726894', '37.574345')",4
164,202,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307391015/,3,7,4,192.0,Арбат,Кривоарбатский переулок,16/22,450000,"('55.74772', '37.588432')",8
165,203,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307390532/,6,7,4,220.0,Арбат,Малый Николопесковский переулок,4,350000,"('55.750494', '37.592761')",5
166,204,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307390018/,11,14,4,170.0,Аэропорт,Ленинградский проспект,52,300000,"('55.79728', '37.541027')",9
167,205,My Hoyse,real_estate_agent,https://www.cian.ru/rent/flat/307388611/,8,25,4,132.0,Хорошево-Мневники, Народного Ополчения,33,200000,"('55.785366', '37.479824')",4
168,207,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307387442/,2,6,4,170.0,Хамовники,Зубовский проезд,1,550000,"('55.73635', '37.588505')",3
169,208,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307384966/,7,9,4,162.0,Басманный,Казарменный переулок,3,470000,"('55.757214', '37.64955')",3
170,210,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307364080/,6,9,4,93.0,Пресненский,Васильевская ,4,200000,"('55.770978', '37.587281')",3
171,211,Раиса Александровна  Скрипка,realtor,https://www.cian.ru/rent/flat/307362155/,26,44,4,120.0,Чертаново Северное,Северное Чертаново мкр,1А,150000,"('55.637393', '37.600388')",2
172,213,ID 33873747,homeowner,https://www.cian.ru/rent/flat/307360158/,15,15,4,100.0,Молжаниновский,Ленинградское шоссе,228к4,140000,"('55.932591', '37.383678')",4
173,214,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307359999/,2,9,4,67.0,Марьино,Подольская ,7,130000,"('55.65313', '37.715218')",2
174,215,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307338158/,10,23,4,120.0,Филевский парк,Кастанаевская ,24,190000,"('55.738591', '37.490326')",2
175,217,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307325155/,21,38,4,100.0,Ростокино,проспект Мира,188Бк4,160000,"('55.834421', '37.659596')",2
176,218,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307324075/,5,7,4,150.0,Арбат,Кривоарбатский переулок,16/22,300000,"('55.74772', '37.588432')",8
177,219,Вертикаль,real_estate_agent,https://www.cian.ru/rent/flat/307320208/,7,17,4,135.0,Раменки,Ломоносовский проспект,25к2,420000,"('55.695195', '37.530229')",5
178,220,Алла Денисова,realtor,https://www.cian.ru/rent/flat/307311902/,5,9,4,107.5,Мещанский,проспект Мира,79,150000,"('55.790975', '37.634182')",2
179,221,Адрес,real_estate_agent,https://www.cian.ru/rent/flat/307308340/,2,8,4,179.9,Арбат,Гоголевский бульвар,29,450000,"('55.749582', '37.599561')",10
180,222,Андрей Смирнов,realtor,https://www.cian.ru/rent/flat/307305313/,11,59,4,90.0,Тимирязевский,Дмитровский проезд,1,300000,"('55.8088116', '37.5776144')",15
181,224,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307297937/,14,41,4,105.0,Хорошево-Мневники,Шелепихинская набережная,34к3,220000,"('55.763265', '37.514994')",3
182,225,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307278459/,2,5,4,140.0,Замоскворечье,Озерковская набережная,6,500000,"('55.742163', '37.6364893')",3
183,227,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307261861/,4,6,4,125.0,Тверской,Тверская ,29к1,400000,"('55.768284', '37.596363')",2
184,228,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/307259243/,6,7,4,125.0,Басманный,Большой Казенный переулок,7,270000,"('55.760195', '37.654906')",2
185,230,Дворянское гнездо,real_estate_agent,https://www.cian.ru/rent/flat/307255105/,5,7,4,150.0,Арбат,Кривоарбатский переулок,16/22,300000,"('55.74772', '37.588432')",8
186,231,DEMIDOVA GROUP,real_estate_agent,https://www.cian.ru/rent/flat/307254524/,2,21,4,132.0,Пресненский, Костикова,4к6,650000,"('55.760915', '37.554861')",5
187,233,Эльмира Эмирова,realtor,https://www.cian.ru/rent/flat/307250668/,21,27,4,154.0,Щукино,Авиационная ,79,300000,"('55.807435', '37.448662')",4
188,234,Арбат Престиж,real_estate_agent,https://www.cian.ru/rent/flat/307249526/,15,32,4,150.0,Хорошевский,Ходынский бульвар,5к2,400000,"('55.784334', '37.534227')",2
189,235,Елена Кобзон,realtor,https://www.cian.ru/rent/flat/307244199/,2,15,4,110.0,Мещанский, Гиляровского,7,180000,"('55.7753205', '37.6300127')",8
190,236,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307237140/,4,6,4,125.0,Тверской,Тверская ,29к1,400000,"('55.768284', '37.596363')",2
191,237,ID 96700697,homeowner,https://www.cian.ru/rent/flat/307235287/,4,8,4,104.0,Таганский,Котельническая набережная,21,800000,"('55.744022', '37.644325')",2
192,240,KREMLIN ESTATE,real_estate_agent,https://www.cian.ru/rent/flat/307228989/,3,9,4,174.0,Тверской,Большая Грузинская ,69,600000,"('55.77396', '37.586293')",27
193,241,CapitalEstate,real_estate_agent,https://www.cian.ru/rent/flat/307227581/,3,5,4,165.0,Крылатское,Осенняя ,25К1,350000,"('55.768936', '37.398438')",5
194,242,Eightmix Property,real_estate_agent,https://www.cian.ru/rent/flat/307216587/,12,14,4,195.0,Можайский, Вересаева,6,1100000,"('55.720798', '37.444099')",2
195,243,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/307214238/,18,19,4,162.0,Сокол, Алабяна,13к1,300000,"('55.79994', '37.5059')",4
196,244,Капиталъ-Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/307212104/,12,14,4,240.0,Мещанский, Гиляровского,4К1,349900,"('55.774674', '37.630831')",10
197,245,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307207026/,4,5,4,150.0,Басманный, Жуковского,2,250000,"('55.763847', '37.644782')",5
198,246,ИНКОМ-Недвижимость. Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307201710/,4,5,4,65.0,Пресненский,Шелепихинская набережная,4С1,120000,"('55.750054', '37.522809')",2
199,248,ИНКОМ-Недвижимость. Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307156244/,5,16,4,75.0,Обручевский, Обручева,28К2,80000,"('55.6561864', '37.516193')",2
200,249,Easy Estate,real_estate_agent,https://www.cian.ru/rent/flat/307153383/,4,6,4,150.0,Басманный, Жуковского,2,250000,"('55.763847', '37.644782')",5
201,250,Парус,real_estate_agent,https://www.cian.ru/rent/flat/307152883/,4,12,4,70.0,Алексеевский,Новоалексеевская ,18К1,99000,"('55.810165', '37.651043')",5
202,251,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/307151518/,3,4,4,185.0,Тверской,Петровский переулок,1/30С2,330000,"('55.765625', '37.612495')",5
203,252,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/307151517/,21,53,4,210.8,Раменки,Мосфильмовская ,8,450000,"('55.723592', '37.527256')",16
204,253,EMPIRE HOME,real_estate_agent,https://www.cian.ru/rent/flat/307151197/,4,12,4,68.0,Алексеевский,Новоалексеевская ,18К1,99500,"('55.810165', '37.651043')",5
205,255,Сфера Эстейт,real_estate_agent,https://www.cian.ru/rent/flat/307144349/,14,26,4,100.3,Левобережный,Смольная ,49,210000,"('55.863544', '37.47846')",8
206,256,EMPIRE HOME,real_estate_agent,https://www.cian.ru/rent/flat/307141003/,15,23,4,82.0,Войковский,Выборгская ,7к1,150000,"('55.835387', '37.495815')",3
207,257,Жанна Гончарова,realtor,https://www.cian.ru/rent/flat/307140291/,9,14,4,150.0,Мещанский, Гиляровского,50,330000,"('55.78564', '37.633266')",2
208,258,SKOLKOVO НЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/rent/flat/307139323/,2,5,4,140.0,Замоскворечье,Озерковская набережная,6,500000,"('55.742163', '37.6364893')",3
209,261,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307130075/,9,14,4,120.0,Пресненский,Большая Грузинская ,37,350000,"('55.768972', '37.580104')",2
210,262,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307129223/,15,16,4,127.0,Обручевский, Островитянова,9,180000,"('55.643769', '37.496075')",2
211,263,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307127712/,21,25,4,130.0,Проспект Вернадского, Удальцова,19К1,186000,"('55.67335', '37.51068')",5
212,266,ID 18459536,homeowner,https://www.cian.ru/rent/flat/307101492/,8,8,4,105.0,Донской,Ленинский проспект,18,250000,"('55.717579', '37.594225')",2
213,267,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307099532/,30,38,4,170.0,Раменки,Мосфильмовская ,70к1,360000,"('55.714699', '37.504701')",6
214,268,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307091328/,18,24,4,150.0,Сокол, Алабяна,13к1,300000,"('55.79994', '37.5059')",4
215,269,Verges of estate,real_estate_agent,https://www.cian.ru/rent/flat/307088377/,5,17,4,135.0,Пресненский, Пресненский Вал,21,400000,"('55.771545', '37.568956')",5
216,271,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307083961/,5,5,4,89.0,Дорогомилово,Студенческая ,22К2,220000,"('55.742625', '37.548195')",5
217,272,ID 19093258,unknown,https://www.cian.ru/rent/flat/307080765/,9,14,4,120.0,Пресненский,Большая Грузинская ,37,350000,"('55.768972', '37.580104')",2
218,273,Алла Шмелева,realtor,https://www.cian.ru/rent/flat/307057310/,6,26,4,137.0,Головинский,Кронштадтский бульвар,6к2,230000,"('55.841278', '37.494442')",2
219,274,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307048544/,2,6,4,170.0,Хамовники,Зубовский проезд,1,550000,"('55.73635', '37.588505')",3
220,275,SHESHIN HOUSE,real_estate_agent,https://www.cian.ru/rent/flat/307047297/,2,8,4,340.0,Хамовники,переулок Хилков,1,1900000,"('55.736458', '37.599678')",29
221,279,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307023622/,12,13,4,230.0,Мещанский, Гиляровского,4К1,380000,"('55.774674', '37.630831')",10
222,280,Moscow Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307014786/,4,9,4,189.1,Тверской,Краснопролетарская ,7,450000,"('55.774988', '37.60726')",4
223,281,Домклик Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307004055/,7,9,4,63.1,Выхино-Жулебино,Ферганский проезд,7К1,76200,"('55.695625', '37.821663')",2
224,282,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/306999182/,5,12,4,176.0,Пресненский, Спиридоновка,18,700000,"('55.760834', '37.593444')",7
225,283,FS PROPERTY,real_estate_agent,https://www.cian.ru/rent/flat/306994336/,2,8,4,340.0,Хамовники,переулок Хилков,1,1900000,"('55.736458', '37.599678')",29
226,284,Vmestate,real_estate_agent,https://www.cian.ru/rent/flat/306990799/,4,16,4,170.0,Мещанский, Гиляровского,7,250000,"('55.7753205', '37.6300127')",8
227,285,ID 211998,homeowner,https://www.cian.ru/rent/flat/306980257/,8,23,4,160.0,Очаково-Матвеевское,Староволынская ,12к4,500000,"('55.715527', '37.477104')",3
228,288,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/306971839/,6,7,4,220.0,Арбат,Малый Николопесковский переулок,4,350000,"('55.750494', '37.592761')",5
229,289,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/306967943/,4,9,4,189.0,Тверской,Краснопролетарская ,7,450000,"('55.774988', '37.60726')",4
230,290,Дмитрий Максимов,realtor,https://www.cian.ru/rent/flat/306967549/,21,53,4,210.8,Раменки,Мосфильмовская ,8,490000,"('55.723592', '37.527256')",16
231,291,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/306957593/,4,15,4,170.0,Мещанский, Гиляровского,7,250000,"('55.7753205', '37.6300127')",8
232,292,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/306956393/,6,7,4,220.0,Арбат,Малый Николопесковский переулок,4,350000,"('55.750494', '37.592761')",5
